2017-08-31 23:59:00,1504191540,532300,532330,531300,531599,71.63514728
2017-08-31 23:58:00,1504191480,532051,532400,532051,532300,60.43285093
2017-08-31 23:57:00,1504191420,532429,532494,531840,532182,77.898
2017-08-31 23:56:00,1504191360,532429,532800,531764,532000,191.19708917
2017-08-31 23:55:00,1504191300,531562,532800,531560,532399,238.27665724
2017-08-31 23:54:00,1504191240,531830,532087,531500,531600,94.65040488
2017-08-31 23:53:00,1504191180,532493,532599,531210,531500,196.23016463
2017-08-31 23:52:00,1504191120,532302,532599,531250,532040,219.86595913
2017-08-31 23:51:00,1504191060,533500,533930,532302,532302,104.8026524
2017-08-31 23:50:00,1504191000,533000,533930,532900,533500,93.38354447
2017-08-31 23:49:00,1504190940,533010,533100,532570,533000,101.36298274
2017-08-31 23:48:00,1504190880,533000,533300,532500,533010,175.47926722
2017-08-31 23:47:00,1504190820,533900,533900,532200,533194,306.96909519
2017-08-31 23:46:00,1504190760,534310,534310,533333,533900,101.70700871
2017-08-31 23:45:00,1504190700,534600,534806,534300,534300,64.78427713
2017-08-31 23:44:00,1504190640,534984,534984,534500,534525,28.97265079
2017-08-31 23:43:00,1504190580,534942,535299,534745,534984,46.24630906
2017-08-31 23:42:00,1504190520,534563,535300,534422,534987,49.62197819
2017-08-31 23:41:00,1504190460,534500,534681,534346,534587,22.11449867
2017-08-31 23:40:00,1504190400,534652,534700,534357,534500,24.83970427
2017-08-31 23:39:00,1504190340,534552,534771,534403,534652,66.15899719
2017-08-31 23:38:00,1504190280,534544,534800,534403,534657,85.00390246
2017-08-31 23:37:00,1504190220,534500,534655,534200,534465,98.90393235
2017-08-31 23:36:00,1504190160,534524,534690,533946,534237,182.58488118
2017-08-31 23:35:00,1504190100,535081,535100,534524,534524,50.45697559
2017-08-31 23:34:00,1504190040,535200,535318,534837,535086,87.7269841
2017-08-31 23:33:00,1504189980,535699,535895,535190,535190,78.12358282
2017-08-31 23:32:00,1504189920,535600,535998,535189,535699,106.81668058
2017-08-31 23:31:00,1504189860,534737,535900,534737,535899,170.30291353
2017-08-31 23:30:00,1504189800,534719,534895,534668,534737,83.60796698
2017-08-31 23:29:00,1504189740,534300,534719,534280,534719,52.83408754
2017-08-31 23:28:00,1504189680,534622,534996,534300,534320,100.46527767
2017-08-31 23:27:00,1504189620,535202,535300,534270,534622,138.14216651
2017-08-31 23:26:00,1504189560,535201,535835,535200,535202,109.57258634
2017-08-31 23:25:00,1504189500,534680,535403,534610,535403,78.64339778
2017-08-31 23:24:00,1504189440,534400,534901,534100,534680,88.88631053
2017-08-31 23:23:00,1504189380,534900,535300,534351,534416,110.88492832
2017-08-31 23:22:00,1504189320,534286,535402,534010,534899,197.01430304
2017-08-31 23:21:00,1504189260,534027,534500,533800,534090,41.74209661
2017-08-31 23:20:00,1504189200,533930,534500,533888,534500,82.65249666
2017-08-31 23:19:00,1504189140,534100,534380,533533,533832,114.82756195
2017-08-31 23:18:00,1504189080,533801,534106,533756,534100,63.945778
2017-08-31 23:17:00,1504189020,533787,533864,533671,533801,41.81951966
2017-08-31 23:16:00,1504188960,533599,533890,533350,533705,72.30892845
2017-08-31 23:15:00,1504188900,534111,534300,533599,533600,117.06893123
2017-08-31 23:14:00,1504188840,533854,534310,533600,533900,116.95896495
2017-08-31 23:13:00,1504188780,534206,534510,533601,534080,173.63473865
2017-08-31 23:12:00,1504188720,532000,534322,532000,534206,264.70515454
2017-08-31 23:11:00,1504188660,533590,533740,531510,531990,338.56369409
2017-08-31 23:10:00,1504188600,533744,534722,533444,533545,112.49945849
2017-08-31 23:09:00,1504188540,533865,534000,533400,533744,193.12531189
2017-08-31 23:08:00,1504188480,534615,534692,533666,533710,188.06198455
2017-08-31 23:07:00,1504188420,534700,535000,534499,534600,73.2381265
2017-08-31 23:06:00,1504188360,534900,535000,534200,534666,187.30155165
2017-08-31 23:05:00,1504188300,535149,535398,534816,535000,55.20382461
2017-08-31 23:04:00,1504188240,534425,535150,534400,534900,89.40552307
2017-08-31 23:03:00,1504188180,535129,535149,534425,534425,200.58056216
2017-08-31 23:02:00,1504188120,535480,535600,534989,534989,133.03081042
2017-08-31 23:01:00,1504188060,535546,535610,534980,535500,204.77440152
2017-08-31 23:00:00,1504188000,536500,536899,535510,535510,173.27013206
2017-08-31 22:59:00,1504187940,535490,536500,535311,536500,128.49970735
2017-08-31 22:58:00,1504187880,535799,535984,535309,535310,220.80285226
2017-08-31 22:57:00,1504187820,535000,535800,535000,535512,152.67412224
2017-08-31 22:56:00,1504187760,534779,535300,534427,535000,86.74940648
2017-08-31 22:55:00,1504187700,534844,534900,534230,534711,89.15522209
2017-08-31 22:54:00,1504187640,534700,535500,534388,534750,199.03687399
