2020-12-31 23:59:00,1609426740,2999493,2999968,2995085,2996675,102.3917119
2020-12-31 23:58:00,1609426680,2998411,3002641,2996129,2999834,84.16243835
2020-12-31 23:57:00,1609426620,3000850,3003170,2998060,2998411,75.962085
2020-12-31 23:56:00,1609426560,3003527,3004235,2999939,3000978,55.61357096
2020-12-31 23:55:00,1609426500,3004070,3004797,3001178,3003528,52.89306245
2020-12-31 23:54:00,1609426440,3002872,3004453,3000721,3004070,54.53706782
2020-12-31 23:53:00,1609426380,3004493,3004797,3000782,3002613,94.48500968
2020-12-31 23:52:00,1609426320,3005747,3005998,3002334,3005037,83.62716314
2020-12-31 23:51:00,1609426260,3001956,3006148,3001567,3005498,65.9594067
2020-12-31 23:50:00,1609426200,3001307,3004150,2999466,3001859,137.26267618
2020-12-31 23:49:00,1609426140,2993749,3001373,2993327,3001361,112.29303556
2020-12-31 23:48:00,1609426080,2993422,2994252,2991058,2993359,49.18907002
2020-12-31 23:47:00,1609426020,2989706,2994058,2988076,2993077,51.05473029
2020-12-31 23:46:00,1609425960,2989942,2994981,2988354,2989705,79.77614085
2020-12-31 23:45:00,1609425900,2994354,2994596,2988995,2989973,69.3466905
2020-12-31 23:44:00,1609425840,2995839,2996354,2992231,2994259,63.86254572
2020-12-31 23:43:00,1609425780,2994184,2995944,2992514,2994824,52.93871985
2020-12-31 23:42:00,1609425720,2998942,2998988,2991699,2994587,103.82934924
2020-12-31 23:41:00,1609425660,2991916,2998970,2990691,2998384,132.6537803
2020-12-31 23:40:00,1609425600,2989999,2993264,2986413,2991827,106.99746374
2020-12-31 23:39:00,1609425540,2987622,2991441,2987479,2989999,105.33882418
2020-12-31 23:38:00,1609425480,2988739,2989554,2984010,2987478,97.93747271
2020-12-31 23:37:00,1609425420,2982607,2989988,2982311,2989988,141.90980945
2020-12-31 23:36:00,1609425360,2979488,2982873,2975997,2982257,99.482395
2020-12-31 23:35:00,1609425300,2978587,2980419,2970026,2979811,148.77271802
2020-12-31 23:34:00,1609425240,2979648,2981999,2977633,2978588,112.98957396
2020-12-31 23:33:00,1609425180,2976770,2980547,2971061,2980547,157.32231814
2020-12-31 23:32:00,1609425120,2980991,2982287,2972094,2976770,94.89314681
2020-12-31 23:31:00,1609425060,2984180,2984467,2979394,2980933,85.39958817
2020-12-31 23:30:00,1609425000,2983957,2984810,2980957,2983917,110.37290587
2020-12-31 23:29:00,1609424940,2984665,2986727,2981854,2984311,134.87885689
2020-12-31 23:28:00,1609424880,2979776,2986350,2979142,2984949,171.13893883
