2018-12-31 23:59:00,1546268340,418042,420000,417891,419260,814.01331467
2018-12-31 23:58:00,1546268280,418561,418697,417850,418065,416.0841554
2018-12-31 23:57:00,1546268220,418283,418721,417721,418548,635.86890756
2018-12-31 23:56:00,1546268160,418446,418807,418256,418283,398.5960709
2018-12-31 23:55:00,1546268100,418365,418650,417744,418446,574.37706665
2018-12-31 23:54:00,1546268040,418275,418699,417800,418166,666.45125181
2018-12-31 23:53:00,1546267980,417947,419000,417744,418139,888.67965424
2018-12-31 23:52:00,1546267920,419224,419539,417750,417963,1118.0150094
2018-12-31 23:51:00,1546267860,417197,419899,417103,419347,1814.71389891
2018-12-31 23:50:00,1546267800,415454,417700,415378,417309,1256.62302311
2018-12-31 23:49:00,1546267740,415345,415553,415210,415454,141.06103197
2018-12-31 23:48:00,1546267680,415642,415732,415345,415345,236.37097229
2018-12-31 23:47:00,1546267620,415337,415700,415248,415615,183.63996466
2018-12-31 23:46:00,1546267560,415200,415387,415149,415326,96.20970877
2018-12-31 23:45:00,1546267500,415187,415400,415150,415194,83.14103666
2018-12-31 23:44:00,1546267440,415200,415400,415149,415149,124.71435013
2018-12-31 23:43:00,1546267380,415187,415272,415099,415221,81.66236557
2018-12-31 23:42:00,1546267320,415229,415270,415050,415187,117.56715659
2018-12-31 23:41:00,1546267260,415421,415650,415100,415194,293.77871462
2018-12-31 23:40:00,1546267200,415211,415800,415178,415450,275.24545401
2018-12-31 23:39:00,1546267140,415119,415376,415103,415144,196.676728
2018-12-31 23:38:00,1546267080,415338,415376,415103,415108,134.69679309
2018-12-31 23:37:00,1546267020,415471,415510,415300,415343,95.05863701
2018-12-31 23:36:00,1546266960,415750,415791,415341,415478,159.10368486
2018-12-31 23:35:00,1546266900,415266,415798,415108,415750,211.21132099
2018-12-31 23:34:00,1546266840,415384,415689,415215,415304,281.60676233
2018-12-31 23:33:00,1546266780,415175,415750,415103,415385,700.86432955
2018-12-31 23:32:00,1546266720,415022,415257,414911,415196,287.43765909
2018-12-31 23:31:00,1546266660,414887,415022,414800,415011,75.16407675
2018-12-31 23:30:00,1546266600,414774,414900,414756,414891,39.17094149
2018-12-31 23:29:00,1546266540,414862,414900,414752,414756,66.60476365
2018-12-31 23:28:00,1546266480,414884,415022,414810,414871,80.8345501
2018-12-31 23:27:00,1546266420,414722,414950,414679,414891,98.23254053
2018-12-31 23:26:00,1546266360,414699,414912,414615,414722,120.13465705
2018-12-31 23:25:00,1546266300,414796,414821,414567,414714,88.22135537
2018-12-31 23:24:00,1546266240,414720,414814,414612,414799,99.4827543
2018-12-31 23:23:00,1546266180,414948,414965,414695,414733,68.23041535
2018-12-31 23:22:00,1546266120,414879,414982,414775,414946,64.80363616
2018-12-31 23:21:00,1546266060,414901,415027,414775,414858,111.18131991
2018-12-31 23:20:00,1546266000,414774,415079,414614,414900,176.32341205
2018-12-31 23:19:00,1546265940,414763,414928,414616,414774,113.76232983
2018-12-31 23:18:00,1546265880,414647,414994,414536,414763,208.60951423
2018-12-31 23:17:00,1546265820,414558,414678,414512,414609,70.43756847
2018-12-31 23:16:00,1546265760,414572,414619,414341,414577,255.3252387
2018-12-31 23:15:00,1546265700,414851,414870,414465,414546,319.86354671
2018-12-31 23:14:00,1546265640,414828,414900,414800,414871,66.10610183
2018-12-31 23:13:00,1546265580,415034,415095,414760,414800,188.81100753
2018-12-31 23:12:00,1546265520,415015,415374,414978,415038,172.04220729
2018-12-31 23:11:00,1546265460,414993,415016,414834,414990,101.53618166
2018-12-31 23:10:00,1546265400,415113,415239,414865,414964,220.41122166
2018-12-31 23:09:00,1546265340,414886,415529,414858,415113,463.61555957
2018-12-31 23:08:00,1546265280,414830,414946,414826,414898,101.36402085
2018-12-31 23:07:00,1546265220,414744,414828,414720,414828,75.46853931
2018-12-31 23:06:00,1546265160,414879,414886,414666,414741,134.66798188
2018-12-31 23:05:00,1546265100,414886,414909,414761,414886,93.63698165
2018-12-31 23:04:00,1546265040,414792,414915,414650,414886,82.43131084
2018-12-31 23:03:00,1546264980,414894,414894,414714,414759,58.78490649
2018-12-31 23:02:00,1546264920,414836,414908,414686,414886,146.25278622
2018-12-31 23:01:00,1546264860,415000,415110,414759,414759,241.85182417
2018-12-31 23:00:00,1546264800,414905,415100,414836,415000,118.31830848
2018-12-31 22:59:00,1546264740,414901,415071,414800,414976,243.97286098
2018-12-31 22:58:00,1546264680,414890,415115,414818,414900,177.42402946
2018-12-31 22:57:00,1546264620,414749,414897,414700,414888,137.04281757
2018-12-31 22:56:00,1546264560,414894,414977,414700,414790,172.28882756
2018-12-31 22:55:00,1546264500,414931,414958,414760,414894,129.51001752
2018-12-31 22:54:00,1546264440,414935,414961,414725,414950,167.87683523
2018-12-31 22:53:00,1546264380,415014,415023,414863,414935,113.44193312
2018-12-31 22:52:00,1546264320,415067,415125,414947,415014,53.48967656
2018-12-31 22:51:00,1546264260,414935,415144,414909,415076,99.5151412
2018-12-31 22:50:00,1546264200,415068,415130,414850,414960,146.8196978
2018-12-31 22:49:00,1546264140,415034,415131,415025,415052,42.9548652
2018-12-31 22:48:00,1546264080,415113,415196,415010,415034,119.34559587
2018-12-31 22:47:00,1546264020,415035,415158,414854,415113,148.51425345
2018-12-31 22:46:00,1546263960,414945,415118,414903,415035,99.24528807
2018-12-31 22:45:00,1546263900,415028,415077,414850,414949,88.19847398
2018-12-31 22:44:00,1546263840,414985,415139,414957,415028,107.10550251
2018-12-31 22:43:00,1546263780,414753,415036,414709,414995,137.98383482
2018-12-31 22:42:00,1546263720,414966,415161,414700,414752,263.64907631
2018-12-31 22:41:00,1546263660,415073,415082,414934,414948,99.82904519
2018-12-31 22:40:00,1546263600,415129,415225,415006,415073,114.24376044
2018-12-31 22:39:00,1546263540,415147,415299,415030,415111,141.39942324
2018-12-31 22:38:00,1546263480,415196,415228,415002,415147,144.86716084
