2016-06-30 23:59:00,1467298740,69320,69327,69151,69168,7.04623729
2016-06-30 23:58:00,1467298680,69331,69331,69308,69308,1.155
2016-06-30 23:57:00,1467298620,69340,69340,69340,69340,0.2
2016-06-30 23:56:00,1467298560,69324,69354,69240,69350,9.58053469
2016-06-30 23:55:00,1467298500,69325,69358,69309,69358,29.32388274
2016-06-30 23:54:00,1467298440,69350,69365,69321,69325,13.35645783
2016-06-30 23:53:00,1467298380,69321,69321,69321,69321,0.46
2016-06-30 23:52:00,1467298320,69339,69350,69321,69330,5.75290334
2016-06-30 23:51:00,1467298260,69348,69350,69339,69339,1.33
2016-06-30 23:50:00,1467298200,69334,69346,69300,69340,40.32
2016-06-30 23:49:00,1467298140,69403,69403,69355,69392,34.857
2016-06-30 23:48:00,1467298080,69439,69439,69404,69405,2.75257157
2016-06-30 23:47:00,1467298020,69428,69435,69419,69420,3.89357157
2016-06-30 23:46:00,1467297960,69427,69444,69400,69435,4.12755892
2016-06-30 23:45:00,1467297900,69386,69427,69386,69427,33.4031247
2016-06-30 23:44:00,1467297840,69400,69422,69377,69385,2.85
2016-06-30 23:43:00,1467297780,69400,69400,69400,69400,0.72758864
2016-06-30 23:42:00,1467297720,69412,69420,69400,69400,1.7
2016-06-30 23:41:00,1467297660,69440,69440,69412,69412,3.1159338
2016-06-30 23:40:00,1467297600,69463,69485,69462,69463,4.93845208
2016-06-30 23:39:00,1467297540,69500,69620,69462,69462,30.2737759
2016-06-30 23:38:00,1467297480,69440,69470,69440,69468,12.75568968
2016-06-30 23:37:00,1467297420,69455,69470,69440,69440,15.17036712
2016-06-30 23:36:00,1467297360,69450,69490,69430,69436,18.57
2016-06-30 23:35:00,1467297300,69346,69485,69346,69450,7.8
2016-06-30 23:34:00,1467297240,69254,69347,69254,69345,34.53
2016-06-30 23:33:00,1467297180,69216,69244,69216,69244,12.36
2016-06-30 23:32:00,1467297120,69256,69256,69215,69216,3.426
2016-06-30 23:31:00,1467297060,69240,69261,69240,69256,6.7026796
2016-06-30 23:30:00,1467297000,69237,69270,69203,69236,4.13
2016-06-30 23:29:00,1467296940,69235,69245,69235,69245,0.02
2016-06-30 23:28:00,1467296880,69193,69211,69193,69211,1.2
2016-06-30 23:27:00,1467296820,69200,69201,69173,69178,10.11
2016-06-30 23:26:00,1467296760,69310,69310,69213,69214,7.68069146
2016-06-30 23:25:00,1467296700,69310,69311,69310,69310,1.41930854
2016-06-30 23:24:00,1467296640,69346,69355,69300,69310,46.78
2016-06-30 23:23:00,1467296580,69325,69330,69325,69330,0.85
2016-06-30 23:22:00,1467296520,69280,69339,69275,69327,7.3305319
2016-06-30 23:21:00,1467296460,69170,69350,69101,69350,30.0070167
2016-06-30 23:20:00,1467296400,69365,69500,69230,69230,12.2167538
2016-06-30 23:19:00,1467296340,69394,69409,69300,69384,11.10996
2016-06-30 23:18:00,1467296280,69450,69450,69230,69400,24.193
2016-06-30 23:17:00,1467296220,69486,69500,69421,69465,9.808
2016-06-30 23:16:00,1467296160,69520,69520,69400,69470,20.09
2016-06-30 23:15:00,1467296100,69511,69549,69505,69548,48.04
2016-06-30 23:14:00,1467296040,69636,70212,69271,69511,45.17979758
2016-06-30 23:13:00,1467295980,69280,69600,69280,69600,56.18735782
2016-06-30 23:12:00,1467295920,69270,69300,69270,69271,4.74499144
2016-06-30 23:11:00,1467295860,69232,69270,69232,69270,0.7
2016-06-30 23:10:00,1467295800,69162,69253,69162,69236,19.52
2016-06-30 23:09:00,1467295740,69188,69380,69145,69222,135.86631575
2016-06-30 23:08:00,1467295680,69439,69439,69100,69160,89.1963566
2016-06-30 23:07:00,1467295620,69543,69543,69031,69450,40.26759964
2016-06-30 23:06:00,1467295560,69570,69572,69000,69543,74.18862536
2016-06-30 23:05:00,1467295500,69570,69570,69570,69570,2.99
2016-06-30 23:04:00,1467295440,69615,69615,69580,69580,22.1807837
2016-06-30 23:03:00,1467295380,69595,69645,69581,69595,15.9
2016-06-30 23:02:00,1467295320,69614,69615,69545,69591,26.18423844
2016-06-30 23:01:00,1467295260,69503,69815,69500,69614,46.55471096
2016-06-30 23:00:00,1467295200,69401,69520,69401,69520,17.23434904
2016-06-30 22:59:00,1467295140,69450,69499,69400,69400,13.52
2016-06-30 22:58:00,1467295080,69400,69420,69295,69330,14.98966193
2016-06-30 22:57:00,1467295020,69460,69460,69250,69400,38.1774201
2016-06-30 22:56:00,1467294960,69496,69500,69400,69460,26.03655616
2016-06-30 22:55:00,1467294900,69450,69505,69431,69463,45.06
2016-06-30 22:54:00,1467294840,69451,69468,69396,69458,60.0626
2016-06-30 22:53:00,1467294780,69555,69555,69478,69480,35.007665
2016-06-30 22:52:00,1467294720,69501,69600,69500,69600,29.765
2016-06-30 22:51:00,1467294660,69519,69537,69393,69393,16.5925
2016-06-30 22:50:00,1467294600,69583,69583,69233,69526,56.79831899
2016-06-30 22:49:00,1467294540,69722,69722,69500,69645,36.023
2016-06-30 22:48:00,1467294480,69887,69887,69640,69722,13.6461277
2016-06-30 22:47:00,1467294420,69985,69994,69745,69885,51.38647638
2016-06-30 22:46:00,1467294360,69939,70010,69939,69990,38.8275
2016-06-30 22:45:00,1467294300,69750,69939,69750,69935,20.09604476
2016-06-30 22:44:00,1467294240,69731,69795,69702,69795,10.48962024
2016-06-30 22:43:00,1467294180,69800,69849,69654,69701,29.78034694
2016-06-30 22:42:00,1467294120,69600,69850,69571,69800,53.5209663
2016-06-30 22:41:00,1467294060,69571,69590,69567,69590,1.4366629
2016-06-30 22:40:00,1467294000,69600,69600,69572,69572,8.31328301
2016-06-30 22:39:00,1467293940,69625,69722,69587,69600,19.67749893
2016-06-30 22:38:00,1467293880,69500,69903,69454,69903,33.33143592
2016-06-30 22:37:00,1467293820,69454,69520,69427,69500,15.60543285
2016-06-30 22:36:00,1467293760,69357,69454,69296,69454,31.50134975
2016-06-30 22:35:00,1467293700,69391,69400,69350,69351,22.26160287
2016-06-30 22:34:00,1467293640,69419,69419,69350,69350,25.442
