2019-08-31 23:59:00,1567263540,1045135,1045597,1044801,1045064,67.68236269
2019-08-31 23:58:00,1567263480,1045187,1045380,1045098,1045102,36.31838984
2019-08-31 23:57:00,1567263420,1044771,1045435,1044657,1045098,60.85921393
2019-08-31 23:56:00,1567263360,1044830,1044958,1044448,1044798,46.51428088
2019-08-31 23:55:00,1567263300,1044312,1045000,1044127,1044781,68.03229945
2019-08-31 23:54:00,1567263240,1044208,1044461,1044151,1044320,14.59511216
2019-08-31 23:53:00,1567263180,1044017,1044250,1043831,1044189,19.31345626
2019-08-31 23:52:00,1567263120,1043560,1044127,1043300,1044007,28.76895286
2019-08-31 23:51:00,1567263060,1043603,1043672,1042954,1043605,32.16055375
2019-08-31 23:50:00,1567263000,1043602,1043897,1043501,1043603,33.77463567
2019-08-31 23:49:00,1567262940,1043790,1043919,1043510,1043629,12.61016693
2019-08-31 23:48:00,1567262880,1043845,1043900,1043581,1043800,10.47307077
2019-08-31 23:47:00,1567262820,1044062,1044154,1043762,1043834,24.78923928
2019-08-31 23:46:00,1567262760,1043692,1044444,1043625,1044062,58.34302741
2019-08-31 23:45:00,1567262700,1043916,1043948,1043340,1043689,43.50249239
2019-08-31 23:44:00,1567262640,1043046,1043948,1043000,1043946,42.05684975
2019-08-31 23:43:00,1567262580,1043255,1043635,1042869,1043053,43.28449321
2019-08-31 23:42:00,1567262520,1043671,1043873,1043216,1043255,27.5917807
2019-08-31 23:41:00,1567262460,1043203,1043907,1043123,1043671,56.5407429
2019-08-31 23:40:00,1567262400,1043881,1044118,1042558,1043242,139.21001163
2019-08-31 23:39:00,1567262340,1043949,1044288,1043610,1043881,55.62857037
2019-08-31 23:38:00,1567262280,1044461,1044647,1043813,1043949,29.5507614
2019-08-31 23:37:00,1567262220,1044764,1044879,1044180,1044461,21.72110926
2019-08-31 23:36:00,1567262160,1044875,1044957,1044600,1044760,17.86536497
2019-08-31 23:35:00,1567262100,1044519,1044981,1044519,1044862,23.87819479
2019-08-31 23:34:00,1567262040,1044529,1044729,1044318,1044499,51.27140409
2019-08-31 23:33:00,1567261980,1044199,1044609,1044000,1044575,121.86227073
2019-08-31 23:32:00,1567261920,1044817,1045103,1044176,1044294,50.71343051
2019-08-31 23:31:00,1567261860,1045039,1045068,1044510,1044883,34.38683709
2019-08-31 23:30:00,1567261800,1045308,1045354,1044956,1045020,33.19718026
2019-08-31 23:29:00,1567261740,1045170,1045470,1045139,1045289,19.82310972
2019-08-31 23:28:00,1567261680,1045064,1045218,1044541,1045170,90.46800811
2019-08-31 23:27:00,1567261620,1045388,1045425,1045050,1045051,18.04946677
2019-08-31 23:26:00,1567261560,1045547,1045834,1045179,1045388,36.3530865
2019-08-31 23:25:00,1567261500,1045609,1045663,1045108,1045548,43.74657924
2019-08-31 23:24:00,1567261440,1045586,1045808,1045503,1045609,16.34751264
2019-08-31 23:23:00,1567261380,1045602,1045666,1045466,1045592,6.40554917
2019-08-31 23:22:00,1567261320,1045290,1045830,1045100,1045595,44.13968907
2019-08-31 23:21:00,1567261260,1045276,1045546,1045001,1045264,50.90249254
2019-08-31 23:20:00,1567261200,1045336,1045596,1045098,1045281,37.0934739
2019-08-31 23:19:00,1567261140,1045266,1045403,1045065,1045341,26.57433113
2019-08-31 23:18:00,1567261080,1045314,1045394,1045107,1045228,28.50396142
2019-08-31 23:17:00,1567261020,1045580,1045750,1045064,1045348,59.45570829
2019-08-31 23:16:00,1567260960,1045885,1046115,1045425,1045580,38.12537916
2019-08-31 23:15:00,1567260900,1045513,1046090,1045443,1045923,38.38968673
2019-08-31 23:14:00,1567260840,1045588,1045992,1045362,1045443,39.10262585
2019-08-31 23:13:00,1567260780,1045544,1045713,1045359,1045588,20.33280309
2019-08-31 23:12:00,1567260720,1045624,1045772,1045234,1045576,31.38822628
2019-08-31 23:11:00,1567260660,1045188,1046093,1045178,1045639,58.24423989
2019-08-31 23:10:00,1567260600,1045366,1045410,1045064,1045192,20.8683069
2019-08-31 23:09:00,1567260540,1045115,1045666,1045066,1045367,35.64359061
2019-08-31 23:08:00,1567260480,1045969,1046000,1045064,1045143,44.06139779
2019-08-31 23:07:00,1567260420,1046205,1046332,1045744,1045969,27.09851152
2019-08-31 23:06:00,1567260360,1046384,1046395,1046153,1046205,11.06147637
2019-08-31 23:05:00,1567260300,1046239,1046448,1046038,1046358,16.52244522
2019-08-31 23:04:00,1567260240,1046439,1046439,1045790,1046217,29.6224645
2019-08-31 23:03:00,1567260180,1046271,1046500,1046188,1046439,21.21881226
2019-08-31 23:02:00,1567260120,1046179,1046443,1045968,1046257,26.89536783
2019-08-31 23:01:00,1567260060,1045838,1046443,1045654,1046179,37.57590715
2019-08-31 23:00:00,1567260000,1046222,1046255,1045554,1045889,38.33755215
2019-08-31 22:59:00,1567259940,1045767,1046265,1045666,1046222,39.68179496
2019-08-31 22:58:00,1567259880,1045268,1045857,1045200,1045785,38.3226982
2019-08-31 22:57:00,1567259820,1046627,1046682,1045118,1045292,69.59026093
2019-08-31 22:56:00,1567259760,1046196,1047247,1045905,1046646,102.85695198
2019-08-31 22:55:00,1567259700,1046256,1046394,1045857,1046143,43.85451714
2019-08-31 22:54:00,1567259640,1045511,1046272,1045435,1046259,41.52921647
2019-08-31 22:53:00,1567259580,1045750,1045882,1045387,1045512,13.21500424
2019-08-31 22:52:00,1567259520,1045690,1045963,1045428,1045750,30.82446278
2019-08-31 22:51:00,1567259460,1045326,1045747,1045267,1045747,17.21795687
2019-08-31 22:50:00,1567259400,1045122,1045331,1044850,1045270,27.8546579
2019-08-31 22:49:00,1567259340,1045328,1045403,1045070,1045122,15.54312097
2019-08-31 22:48:00,1567259280,1045385,1045463,1045260,1045372,11.19058967
2019-08-31 22:47:00,1567259220,1045112,1045482,1045103,1045384,17.12623383
2019-08-31 22:46:00,1567259160,1045214,1045282,1044643,1045105,19.98273031
2019-08-31 22:45:00,1567259100,1045158,1045454,1045074,1045205,17.0853511
2019-08-31 22:44:00,1567259040,1045097,1045250,1044720,1045178,25.37636184
2019-08-31 22:43:00,1567258980,1044925,1045338,1044925,1045118,25.50659414
2019-08-31 22:42:00,1567258920,1044616,1045033,1044586,1044928,24.48267111
2019-08-31 22:41:00,1567258860,1045100,1045127,1044540,1044605,24.62186553
2019-08-31 22:40:00,1567258800,1044645,1045128,1044538,1045128,30.07214411
2019-08-31 22:39:00,1567258740,1045180,1045277,1044452,1044593,62.78128333
2019-08-31 22:38:00,1567258680,1045204,1045579,1045004,1045238,44.56878003
2019-08-31 22:37:00,1567258620,1045613,1046000,1045089,1045222,33.07281918
2019-08-31 22:36:00,1567258560,1046289,1046311,1045355,1045646,32.8972923
2019-08-31 22:35:00,1567258500,1046345,1046399,1045677,1046314,27.47536509
2019-08-31 22:34:00,1567258440,1046144,1046400,1046095,1046380,15.2124791
2019-08-31 22:33:00,1567258380,1046351,1046395,1045556,1046218,40.41489256
2019-08-31 22:32:00,1567258320,1045905,1046400,1045866,1046351,21.48696159
2019-08-31 22:31:00,1567258260,1045649,1046141,1045551,1045900,28.01706963
2019-08-31 22:30:00,1567258200,1045789,1045841,1045465,1045651,17.05680469
2019-08-31 22:29:00,1567258140,1046076,1046088,1045350,1045783,32.88372657
2019-08-31 22:28:00,1567258080,1046323,1046323,1045472,1046134,39.67790593
2019-08-31 22:27:00,1567258020,1045433,1046339,1045432,1046311,39.45453229
2019-08-31 22:26:00,1567257960,1045453,1045600,1045360,1045387,12.17105694
2019-08-31 22:25:00,1567257900,1045997,1046078,1045413,1045413,41.91658436
2019-08-31 22:24:00,1567257840,1045465,1046127,1045465,1045963,45.89703072
2019-08-31 22:23:00,1567257780,1045279,1045599,1044741,1045496,32.15303917
2019-08-31 22:22:00,1567257720,1044906,1045424,1044840,1045279,15.14360768
2019-08-31 22:21:00,1567257660,1045121,1045520,1044719,1044908,32.10287545
2019-08-31 22:20:00,1567257600,1045488,1045648,1045089,1045161,36.89928121
2019-08-31 22:19:00,1567257540,1044966,1045488,1044807,1045379,52.2156009
2019-08-31 22:18:00,1567257480,1045637,1046038,1044807,1045049,68.66088557
