2017-06-30 23:59:00,1498834740,283352,284700,283309,284400,357.79379793
2017-06-30 23:58:00,1498834680,282557,283869,282500,283548,198.78271996
2017-06-30 23:57:00,1498834620,281999,283230,281999,282998,156.44422569
2017-06-30 23:56:00,1498834560,281800,282190,281731,281999,103.3488883
2017-06-30 23:55:00,1498834500,281368,281804,281343,281800,81.75291198
2017-06-30 23:54:00,1498834440,281390,281400,281065,281125,22.79094818
2017-06-30 23:53:00,1498834380,280600,281400,280600,280674,109.10011902
2017-06-30 23:52:00,1498834320,280798,281199,280550,280550,88.72067149
2017-06-30 23:51:00,1498834260,280349,281462,280349,281035,307.66644108
2017-06-30 23:50:00,1498834200,281232,281347,280123,280349,266.90205536
2017-06-30 23:49:00,1498834140,281498,281499,281108,281232,47.68980484
2017-06-30 23:48:00,1498834080,281601,281722,281249,281499,61.22551043
2017-06-30 23:47:00,1498834020,281700,281732,281600,281600,67.58272382
2017-06-30 23:46:00,1498833960,281740,281945,281657,281700,93.88630742
2017-06-30 23:45:00,1498833900,281800,282000,281700,281754,50.60637736
2017-06-30 23:44:00,1498833840,281829,281998,281778,281800,52.75078525
2017-06-30 23:43:00,1498833780,282288,282288,281742,281997,30.1204341
2017-06-30 23:42:00,1498833720,282391,282391,282000,282091,19.99299122
2017-06-30 23:41:00,1498833660,282111,282425,282100,282394,33.96994564
2017-06-30 23:40:00,1498833600,282006,282450,281939,282106,101.40218928
2017-06-30 23:39:00,1498833540,281734,282168,281734,282003,137.26907893
2017-06-30 23:38:00,1498833480,281497,282000,281450,281732,103.95855033
2017-06-30 23:37:00,1498833420,281660,281737,281110,281500,138.79391993
2017-06-30 23:36:00,1498833360,281653,281916,281230,281660,102.10303405
2017-06-30 23:35:00,1498833300,281800,281932,281502,281652,132.0862379
2017-06-30 23:34:00,1498833240,281455,281999,281438,281800,133.8321726
2017-06-30 23:33:00,1498833180,281844,281950,281320,281456,94.65713248
2017-06-30 23:32:00,1498833120,282143,282200,281844,281844,44.40610224
2017-06-30 23:31:00,1498833060,282450,282540,282070,282141,63.82235951
2017-06-30 23:30:00,1498833000,282996,282999,282450,282544,17.66070021
2017-06-30 23:29:00,1498832940,282651,283000,282420,282710,130.65223704
2017-06-30 23:28:00,1498832880,282677,282696,282401,282696,36.7893844
2017-06-30 23:27:00,1498832820,282664,282833,282401,282700,40.16918587
2017-06-30 23:26:00,1498832760,283136,283300,282500,282664,104.20873199
2017-06-30 23:25:00,1498832700,282990,283280,282990,283273,162.41844765
2017-06-30 23:24:00,1498832640,282600,282990,282551,282990,47.48879221
2017-06-30 23:23:00,1498832580,282600,282898,282417,282548,32.05291015
2017-06-30 23:22:00,1498832520,282346,282600,282164,282599,20.11075247
2017-06-30 23:21:00,1498832460,282370,282596,282096,282348,34.00304101
2017-06-30 23:20:00,1498832400,282599,282600,282090,282092,32.8783684
2017-06-30 23:19:00,1498832340,282425,282555,282424,282555,37.40290633
2017-06-30 23:18:00,1498832280,282199,282725,282055,282725,137.27386969
2017-06-30 23:17:00,1498832220,282590,282599,282121,282199,50.88058223
2017-06-30 23:16:00,1498832160,282648,282664,282304,282587,36.47560302
2017-06-30 23:15:00,1498832100,282217,282649,282200,282648,47.64167487
2017-06-30 23:14:00,1498832040,282616,282940,282077,282583,105.88380101
2017-06-30 23:13:00,1498831980,282068,282950,281904,282501,115.58739156
2017-06-30 23:12:00,1498831920,281689,282500,281689,282500,168.34477022
2017-06-30 23:11:00,1498831860,281441,281690,281279,281690,36.30085363
2017-06-30 23:10:00,1498831800,281341,281485,281238,281441,22.17349413
2017-06-30 23:09:00,1498831740,281318,281832,281278,281351,26.92399754
2017-06-30 23:08:00,1498831680,281502,281900,281318,281319,51.74884971
2017-06-30 23:07:00,1498831620,281330,281900,281329,281900,28.93189785
2017-06-30 23:06:00,1498831560,281437,281660,281321,281498,37.55379051
2017-06-30 23:05:00,1498831500,281249,281660,281103,281437,47.69410487
2017-06-30 23:04:00,1498831440,280980,281412,280844,281103,55.05989087
2017-06-30 23:03:00,1498831380,281000,281196,280674,280980,62.63704967
2017-06-30 23:02:00,1498831320,281190,281400,281000,281000,106.39785842
2017-06-30 23:01:00,1498831260,281488,281600,281180,281180,113.11434713
2017-06-30 23:00:00,1498831200,281489,281827,280974,281585,176.96037699
2017-06-30 22:59:00,1498831140,280737,281590,280563,281489,203.94424825
2017-06-30 22:58:00,1498831080,280304,280780,280300,280737,91.24861446
2017-06-30 22:57:00,1498831020,280201,280497,280084,280300,61.45009006
2017-06-30 22:56:00,1498830960,280393,280757,280106,280161,146.34591462
2017-06-30 22:55:00,1498830900,280000,280440,279627,280396,162.60817639
2017-06-30 22:54:00,1498830840,280690,280692,279060,280000,385.76219681
2017-06-30 22:53:00,1498830780,280211,280691,280000,280690,195.5639182
2017-06-30 22:52:00,1498830720,280911,280990,280010,280210,169.04383824
2017-06-30 22:51:00,1498830660,281080,281284,280820,280911,88.50133746
2017-06-30 22:50:00,1498830600,281700,281700,281090,281090,83.81543495
2017-06-30 22:49:00,1498830540,281420,281701,281400,281700,96.37651748
2017-06-30 22:48:00,1498830480,281275,281601,281201,281350,85.85312926
2017-06-30 22:47:00,1498830420,281600,281601,281264,281274,47.09326731
2017-06-30 22:46:00,1498830360,281676,281676,281555,281600,25.66807045
2017-06-30 22:45:00,1498830300,281601,281746,281600,281600,37.09399723
2017-06-30 22:44:00,1498830240,281381,281997,281300,281581,87.4329902
2017-06-30 22:43:00,1498830180,281169,281811,281110,281400,73.18669852
2017-06-30 22:42:00,1498830120,282145,282181,281169,281201,163.33733722
2017-06-30 22:41:00,1498830060,282256,282361,282145,282145,49.14445817
2017-06-30 22:40:00,1498830000,282300,282370,282254,282254,13.34921683
2017-06-30 22:39:00,1498829940,282356,282420,282247,282300,24.20535776
2017-06-30 22:38:00,1498829880,282245,282359,282200,282358,15.81085446
2017-06-30 22:37:00,1498829820,282212,282328,282180,282200,8.10351063
2017-06-30 22:36:00,1498829760,282283,282400,282145,282217,46.55951057
2017-06-30 22:35:00,1498829700,282100,282290,281600,282290,55.6484865
2017-06-30 22:34:00,1498829640,281905,282200,281700,282176,83.81918891
2017-06-30 22:33:00,1498829580,281919,282250,281600,281905,80.10283378
2017-06-30 22:32:00,1498829520,282203,282893,281900,281919,193.6997705
2017-06-30 22:31:00,1498829460,282500,282521,282170,282203,156.78814611
2017-06-30 22:30:00,1498829400,282301,282910,282201,282500,234.33381827
2017-06-30 22:29:00,1498829340,282653,282700,282125,282417,117.99567388
2017-06-30 22:28:00,1498829280,282906,283079,282653,282700,34.52668361
2017-06-30 22:27:00,1498829220,283000,283270,282730,282817,98.20718592
2017-06-30 22:26:00,1498829160,283401,283401,282876,283000,56.26775251
2017-06-30 22:25:00,1498829100,283499,283669,283400,283452,43.44775591
2017-06-30 22:24:00,1498829040,283788,283984,283470,283500,51.11350381
2017-06-30 22:23:00,1498828980,283399,283994,283398,283788,62.07342242
2017-06-30 22:22:00,1498828920,283398,283399,283236,283399,50.04291778
2017-06-30 22:21:00,1498828860,283442,283560,283351,283351,43.85922643
2017-06-30 22:20:00,1498828800,283302,283551,283291,283441,22.20175546
2017-06-30 22:19:00,1498828740,283298,283399,283236,283298,49.86832519
2017-06-30 22:18:00,1498828680,283300,283399,283155,283288,31.07459757
2017-06-30 22:17:00,1498828620,283071,283399,283052,283300,96.75103134
2017-06-30 22:16:00,1498828560,282976,283115,282908,283071,45.39057271
2017-06-30 22:15:00,1498828500,282983,282997,282817,282820,12.68646522
2017-06-30 22:14:00,1498828440,283088,283088,282926,282926,29.54251154
2017-06-30 22:13:00,1498828380,283095,283199,282895,283087,23.619525
2017-06-30 22:12:00,1498828320,282912,283120,282905,283006,44.55978549
2017-06-30 22:11:00,1498828260,282892,283000,282672,282905,82.75270884
2017-06-30 22:10:00,1498828200,282400,282900,282358,282811,108.86508462
2017-06-30 22:09:00,1498828140,282521,282521,282345,282376,97.01946928
2017-06-30 22:08:00,1498828080,282701,282791,282500,282500,66.51883251
2017-06-30 22:07:00,1498828020,282920,282989,282620,282701,74.60041361
2017-06-30 22:06:00,1498827960,283137,283150,282874,282920,23.95256082
2017-06-30 22:05:00,1498827900,282855,283157,282800,282881,131.85359264
2017-06-30 22:04:00,1498827840,283256,283256,282801,283153,135.27875154
2017-06-30 22:03:00,1498827780,283151,283444,283150,283292,13.84975736
2017-06-30 22:02:00,1498827720,283158,283460,282951,283150,61.45129486
2017-06-30 22:01:00,1498827660,283191,283489,282890,283165,84.11756581
2017-06-30 22:00:00,1498827600,282880,283610,282800,283100,177.69430915
