2016-08-31 23:59:00,1472655540,59055,59055,59005,59022,8.0458
2016-08-31 23:58:00,1472655480,59035,59044,59035,59044,15.091
2016-08-31 23:57:00,1472655420,59014,59028,59013,59028,1.495
2016-08-31 23:56:00,1472655360,59000,59020,59000,59020,1.095
2016-08-31 23:55:00,1472655300,59005,59021,59001,59021,12.267
2016-08-31 23:54:00,1472655240,59017,59042,58971,59002,16.52
2016-08-31 23:53:00,1472655180,58999,59045,58999,59040,14.658
2016-08-31 23:52:00,1472655120,58999,59000,58982,58999,21.685
2016-08-31 23:51:00,1472655060,59000,59009,58999,59009,1.45
2016-08-31 23:50:00,1472655000,59020,59026,59000,59016,9.397
2016-08-31 23:49:00,1472654940,58992,59032,58975,59002,31.677
2016-08-31 23:48:00,1472654880,58990,59006,58990,58992,13.314
2016-08-31 23:47:00,1472654820,58948,58974,58948,58974,3.00066936
2016-08-31 23:46:00,1472654760,58942,58980,58941,58941,16.874
2016-08-31 23:45:00,1472654700,58947,58975,58946,58956,4.179
2016-08-31 23:44:00,1472654640,58945,58945,58945,58945,0.005
2016-08-31 23:43:00,1472654580,58962,58980,58950,58979,10.485
2016-08-31 23:42:00,1472654520,58960,58974,58954,58974,6.176
2016-08-31 23:41:00,1472654460,58927,58958,58920,58958,8.363
2016-08-31 23:40:00,1472654400,58941,58950,58920,58943,19.523
2016-08-31 23:39:00,1472654340,58924,58942,58922,58924,15.219
2016-08-31 23:38:00,1472654280,58923,58946,58920,58920,14.873
2016-08-31 23:37:00,1472654220,58939,58944,58921,58921,36.177
2016-08-31 23:36:00,1472654160,58940,58940,58939,58939,4.5
2016-08-31 23:35:00,1472654100,58950,58950,58921,58921,7.922
2016-08-31 23:34:00,1472654040,58973,58979,58947,58959,26.736
2016-08-31 23:33:00,1472653980,58962,58990,58946,58971,31.468
2016-08-31 23:32:00,1472653920,58968,58989,58898,58989,78.9888
2016-08-31 23:31:00,1472653860,59040,59040,58966,58966,56.9097
2016-08-31 23:30:00,1472653800,59040,59073,59032,59040,7.568
2016-08-31 23:29:00,1472653740,59043,59091,59030,59039,35.104
2016-08-31 23:28:00,1472653680,59036,59060,59030,59042,24.402
2016-08-31 23:27:00,1472653620,59068,59076,59036,59036,47.937
2016-08-31 23:26:00,1472653560,59058,59076,59058,59076,2.942
2016-08-31 23:25:00,1472653500,59057,59097,59057,59058,9.275
2016-08-31 23:24:00,1472653440,59066,59095,59056,59056,12.499
2016-08-31 23:23:00,1472653380,59081,59089,59066,59089,13.106
2016-08-31 23:22:00,1472653320,59097,59100,59097,59100,8.788
2016-08-31 23:21:00,1472653260,59065,59095,59064,59095,16.969
2016-08-31 23:20:00,1472653200,59081,59085,59081,59085,4.219
2016-08-31 23:19:00,1472653140,59067,59067,59060,59060,2
2016-08-31 23:18:00,1472653080,59073,59087,59047,59048,11.19
2016-08-31 23:17:00,1472653020,59053,59067,59045,59049,36.2355707
2016-08-31 23:16:00,1472652960,59060,59064,59045,59064,24.188
2016-08-31 23:15:00,1472652900,59079,59079,59060,59060,26.23
2016-08-31 23:14:00,1472652840,59089,59090,59078,59079,8.069
2016-08-31 23:13:00,1472652780,59078,59079,59074,59079,2.543
2016-08-31 23:12:00,1472652720,59092,59092,59079,59079,16.388
2016-08-31 23:11:00,1472652660,59095,59100,59095,59100,18.8
2016-08-31 23:10:00,1472652600,59076,59100,59074,59074,9.309
2016-08-31 23:09:00,1472652540,59058,59081,59056,59081,23.715
2016-08-31 23:08:00,1472652480,59063,59070,59063,59070,3.0654293
2016-08-31 23:07:00,1472652420,59070,59079,59060,59079,3.85
2016-08-31 23:06:00,1472652360,59083,59084,59071,59076,6.445
2016-08-31 23:05:00,1472652300,59102,59102,59081,59086,14.719
2016-08-31 23:04:00,1472652240,59114,59114,59080,59088,9.458
2016-08-31 23:03:00,1472652180,59100,59116,59089,59115,12.058
2016-08-31 23:02:00,1472652120,59100,59100,59089,59089,10.2
2016-08-31 23:01:00,1472652060,59088,59088,59087,59087,7.752
2016-08-31 23:00:00,1472652000,59087,59100,59078,59100,9.676
2016-08-31 22:59:00,1472651940,59110,59116,59098,59116,10.292
2016-08-31 22:58:00,1472651880,59087,59105,59087,59091,24.053
2016-08-31 22:57:00,1472651820,None,None,None,None,None
2016-08-31 22:56:00,1472651760,59084,59084,59084,59084,8
2016-08-31 22:55:00,1472651700,59071,59085,59071,59085,3.85
2016-08-31 22:54:00,1472651640,59078,59091,59063,59065,34.506
2016-08-31 22:53:00,1472651580,59089,59100,59089,59100,14.4
2016-08-31 22:52:00,1472651520,59081,59100,59081,59100,21.3
2016-08-31 22:51:00,1472651460,59068,59082,59057,59082,11.338
2016-08-31 22:50:00,1472651400,59072,59110,59060,59110,30.704
2016-08-31 22:49:00,1472651340,59098,59104,59055,59055,32.092
2016-08-31 22:48:00,1472651280,59101,59104,59095,59095,12.925
2016-08-31 22:47:00,1472651220,59096,59108,59095,59100,23.041
2016-08-31 22:46:00,1472651160,59102,59102,59096,59096,19.921
2016-08-31 22:45:00,1472651100,59099,59099,59099,59099,0.003
2016-08-31 22:44:00,1472651040,59108,59108,59099,59099,11.4
2016-08-31 22:43:00,1472650980,59121,59121,59105,59107,13.408
2016-08-31 22:42:00,1472650920,59116,59116,59107,59107,11.43
2016-08-31 22:41:00,1472650860,59127,59130,59115,59115,21.51
2016-08-31 22:40:00,1472650800,59113,59128,59111,59128,28.129
2016-08-31 22:39:00,1472650740,59114,59115,59114,59115,11
2016-08-31 22:38:00,1472650680,59119,59119,59114,59114,18.676
2016-08-31 22:37:00,1472650620,59121,59128,59118,59119,17
2016-08-31 22:36:00,1472650560,None,None,None,None,None
2016-08-31 22:35:00,1472650500,59119,59132,59119,59132,4.8
2016-08-31 22:34:00,1472650440,59119,59130,59119,59130,25.564
2016-08-31 22:33:00,1472650380,59124,59131,59115,59131,13.74300118
2016-08-31 22:32:00,1472650320,59129,59140,59120,59120,13.85
2016-08-31 22:31:00,1472650260,59129,59129,59120,59120,11.519
2016-08-31 22:30:00,1472650200,59130,59133,59118,59130,20.391
2016-08-31 22:29:00,1472650140,59130,59130,59125,59130,10.997
2016-08-31 22:28:00,1472650080,59131,59135,59130,59135,32.203
2016-08-31 22:27:00,1472650020,59139,59139,59131,59139,2.737
2016-08-31 22:26:00,1472649960,59140,59145,59130,59130,20.79
2016-08-31 22:25:00,1472649900,59132,59141,59132,59141,2.10425709
2016-08-31 22:24:00,1472649840,59143,59145,59133,59145,16.837
2016-08-31 22:23:00,1472649780,59144,59145,59130,59143,17.931
2016-08-31 22:22:00,1472649720,59139,59149,59139,59149,4.15670001
2016-08-31 22:21:00,1472649660,59151,59151,59133,59133,34.393
2016-08-31 22:20:00,1472649600,59152,59152,59149,59150,18.12
2016-08-31 22:19:00,1472649540,59151,59160,59151,59160,7.251
2016-08-31 22:18:00,1472649480,None,None,None,None,None
2016-08-31 22:17:00,1472649420,59157,59162,59149,59162,20.834
2016-08-31 22:16:00,1472649360,59162,59163,59162,59162,9.00838
2016-08-31 22:15:00,1472649300,59163,59165,59155,59155,26.302
2016-08-31 22:14:00,1472649240,59162,59164,59151,59160,33.85
2016-08-31 22:13:00,1472649180,59142,59160,59142,59160,17.20020118
2016-08-31 22:12:00,1472649120,59160,59165,59144,59164,31.258
2016-08-31 22:11:00,1472649060,59161,59162,59140,59143,41.483
2016-08-31 22:10:00,1472649000,59159,59162,59155,59162,25.32079882
2016-08-31 22:09:00,1472648940,59180,59180,59170,59175,24.419
2016-08-31 22:08:00,1472648880,59171,59180,59170,59180,47.549
2016-08-31 22:07:00,1472648820,59175,59175,59156,59175,12.414
2016-08-31 22:06:00,1472648760,59182,59182,59175,59179,2
2016-08-31 22:05:00,1472648700,59169,59175,59156,59175,29.54679882
2016-08-31 22:04:00,1472648640,59170,59174,59156,59157,10.739
2016-08-31 22:03:00,1472648580,59170,59173,59160,59160,4
2016-08-31 22:02:00,1472648520,59180,59181,59180,59181,1.05
2016-08-31 22:01:00,1472648460,59167,59185,59161,59183,11.932
2016-08-31 22:00:00,1472648400,59174,59180,59155,59155,39.687
2016-08-31 21:59:00,1472648340,59173,59179,59171,59174,8.998
2016-08-31 21:58:00,1472648280,59179,59180,59174,59180,9.528
2016-08-31 21:57:00,1472648220,59178,59180,59165,59166,13.67443422
2016-08-31 21:56:00,1472648160,59183,59183,59170,59179,15.025
2016-08-31 21:55:00,1472648100,59185,59190,59172,59172,13.436
2016-08-31 21:54:00,1472648040,59178,59184,59178,59184,11.316
2016-08-31 21:53:00,1472647980,None,None,None,None,None
2016-08-31 21:52:00,1472647920,59186,59189,59178,59182,18.378
2016-08-31 21:51:00,1472647860,59189,59199,59186,59186,21.073
2016-08-31 21:50:00,1472647800,59184,59190,59178,59189,19.36436272
2016-08-31 21:49:00,1472647740,59168,59178,59168,59178,16.831
2016-08-31 21:48:00,1472647680,59167,59172,59164,59172,22.6
2016-08-31 21:47:00,1472647620,59164,59167,59164,59167,16.74579882
2016-08-31 21:46:00,1472647560,59164,59167,59162,59167,13.113
2016-08-31 21:45:00,1472647500,59165,59168,59155,59164,12.054
2016-08-31 21:44:00,1472647440,59168,59168,59157,59157,12.095
2016-08-31 21:43:00,1472647380,59168,59168,59160,59160,19.93
2016-08-31 21:42:00,1472647320,59167,59172,59167,59172,12
2016-08-31 21:41:00,1472647260,59153,59172,59151,59172,14.65
2016-08-31 21:40:00,1472647200,59160,59168,59150,59150,25.124
2016-08-31 21:39:00,1472647140,59162,59170,59162,59170,54.871
2016-08-31 21:38:00,1472647080,59168,59168,59160,59161,12.931
2016-08-31 21:37:00,1472647020,59165,59168,59150,59167,22.052
2016-08-31 21:36:00,1472646960,59150,59172,59150,59170,32.036
2016-08-31 21:35:00,1472646900,59157,59171,59150,59168,11.246
2016-08-31 21:34:00,1472646840,59163,59163,59157,59157,37.489
2016-08-31 21:33:00,1472646780,59162,59163,59161,59163,14
2016-08-31 21:32:00,1472646720,None,None,None,None,None
2016-08-31 21:31:00,1472646660,59172,59172,59160,59162,20.35
2016-08-31 21:30:00,1472646600,59161,59174,59161,59162,7.422
2016-08-31 21:29:00,1472646540,59167,59176,59161,59161,37.361
2016-08-31 21:28:00,1472646480,59178,59179,59168,59169,10.28
2016-08-31 21:27:00,1472646420,59170,59182,59168,59168,28.508
2016-08-31 21:26:00,1472646360,59177,59188,59169,59188,19.95
2016-08-31 21:25:00,1472646300,59182,59190,59174,59189,37.15
2016-08-31 21:24:00,1472646240,59189,59190,59178,59180,24.7
2016-08-31 21:23:00,1472646180,59182,59184,59179,59181,18.28
2016-08-31 21:22:00,1472646120,59185,59185,59180,59184,14.6
2016-08-31 21:21:00,1472646060,59185,59190,59180,59190,23.87
2016-08-31 21:20:00,1472646000,59181,59184,59180,59180,51.638
2016-08-31 21:19:00,1472645940,59178,59183,59170,59180,33.198
2016-08-31 21:18:00,1472645880,59180,59180,59172,59172,8.7
2016-08-31 21:17:00,1472645820,59179,59180,59171,59174,59.039
2016-08-31 21:16:00,1472645760,59170,59177,59170,59172,5.405
2016-08-31 21:15:00,1472645700,59168,59190,59168,59170,10.949
2016-08-31 21:14:00,1472645640,59174,59193,59168,59176,17.78
2016-08-31 21:13:00,1472645580,59169,59178,59168,59169,7.174
2016-08-31 21:12:00,1472645520,59211,59212,59178,59178,27.60728
2016-08-31 21:11:00,1472645460,59198,59210,59198,59210,12.16431
2016-08-31 21:10:00,1472645400,59187,59197,59153,59197,20.6174789
2016-08-31 21:09:00,1472645340,59187,59188,59187,59187,10.304
2016-08-31 21:08:00,1472645280,59195,59196,59195,59196,1.369
2016-08-31 21:07:00,1472645220,59182,59199,59170,59170,7.203
2016-08-31 21:06:00,1472645160,59171,59192,59167,59192,17.624
2016-08-31 21:05:00,1472645100,59165,59165,59165,59165,0.41
2016-08-31 21:04:00,1472645040,59162,59162,59162,59162,0.65
2016-08-31 21:03:00,1472644980,59161,59161,59161,59161,0.85
2016-08-31 21:02:00,1472644920,59161,59161,59131,59132,3.022
2016-08-31 21:01:00,1472644860,59169,59171,59133,59165,4.502
2016-08-31 21:00:00,1472644800,59161,59161,59161,59161,0.25159
2016-08-31 20:59:00,1472644740,59169,59170,59169,59170,7.054
2016-08-31 20:58:00,1472644680,59179,59179,59179,59179,1
2016-08-31 20:57:00,1472644620,59158,59162,59116,59116,6.492
2016-08-31 20:56:00,1472644560,59135,59157,59135,59157,6.604
2016-08-31 20:55:00,1472644500,59147,59147,59107,59144,3.3944
2016-08-31 20:54:00,1472644440,59141,59159,59080,59148,14.741
2016-08-31 20:53:00,1472644380,59135,59135,59135,59135,5.82
2016-08-31 20:52:00,1472644320,59135,59135,59135,59135,3.26
2016-08-31 20:51:00,1472644260,59126,59135,59126,59135,9.908
2016-08-31 20:50:00,1472644200,None,None,None,None,None
2016-08-31 20:49:00,1472644140,59124,59129,59084,59126,9.44
2016-08-31 20:48:00,1472644080,59106,59145,59095,59138,21.42334575
2016-08-31 20:47:00,1472644020,59143,59145,59133,59145,7.849
2016-08-31 20:46:00,1472643960,59149,59155,59135,59135,13.313
2016-08-31 20:45:00,1472643900,59163,59164,59136,59136,16.07650523
2016-08-31 20:44:00,1472643840,59181,59181,59160,59167,20.639
2016-08-31 20:43:00,1472643780,59180,59182,59180,59182,13
2016-08-31 20:42:00,1472643720,59181,59181,59181,59181,2
2016-08-31 20:41:00,1472643660,59173,59184,59173,59176,12.389
2016-08-31 20:40:00,1472643600,59149,59185,59137,59185,30.288
2016-08-31 20:39:00,1472643540,59166,59188,59130,59149,29.11
2016-08-31 20:38:00,1472643480,59184,59196,59165,59165,16.4689297
2016-08-31 20:37:00,1472643420,59202,59211,59178,59199,54.3740703
2016-08-31 20:36:00,1472643360,59215,59215,59201,59201,8.204
2016-08-31 20:35:00,1472643300,None,None,None,None,None
2016-08-31 20:34:00,1472643240,59216,59218,59200,59201,15.11246485
2016-08-31 20:33:00,1472643180,59226,59226,59201,59201,12.19746485
2016-08-31 20:32:00,1472643120,59221,59221,59221,59221,5
2016-08-31 20:31:00,1472643060,59230,59231,59230,59231,1.552
2016-08-31 20:30:00,1472643000,59219,59241,59218,59231,24.28243586
2016-08-31 20:29:00,1472642940,59229,59239,59229,59239,10.791
