2019-04-30 23:59:00,1556636340,593958,594400,593911,594128,272.97930032
2019-04-30 23:58:00,1556636280,594070,594388,593633,594000,426.32662618
2019-04-30 23:57:00,1556636220,593623,594069,593599,594062,421.59407303
2019-04-30 23:56:00,1556636160,593221,593690,593020,593630,235.60202417
2019-04-30 23:55:00,1556636100,593099,593364,593058,593221,175.92480109
2019-04-30 23:54:00,1556636040,593624,593725,593000,593104,331.9528774
2019-04-30 23:53:00,1556635980,592840,593687,592660,593624,580.04520879
2019-04-30 23:52:00,1556635920,593531,593700,592637,592840,686.36927108
2019-04-30 23:51:00,1556635860,593921,593922,593470,593535,206.15806963
2019-04-30 23:50:00,1556635800,593465,593965,593463,593921,188.6926894
2019-04-30 23:49:00,1556635740,593500,593602,593333,593465,275.77502701
2019-04-30 23:48:00,1556635680,593825,593889,593500,593500,327.03931989
2019-04-30 23:47:00,1556635620,593773,593898,593761,593850,138.16368829
2019-04-30 23:46:00,1556635560,593911,593993,593761,593779,161.77718976
2019-04-30 23:45:00,1556635500,593883,594238,593787,593921,335.4493235
2019-04-30 23:44:00,1556635440,593718,594454,593579,593875,619.74403032
2019-04-30 23:43:00,1556635380,593490,593997,593361,593718,577.72353873
2019-04-30 23:42:00,1556635320,593236,593547,592917,593450,523.52692295
2019-04-30 23:41:00,1556635260,593935,593935,592649,593236,706.4994823
2019-04-30 23:40:00,1556635200,593458,594191,593380,593935,609.49162838
2019-04-30 23:39:00,1556635140,593500,593870,593001,593443,760.44336488
2019-04-30 23:38:00,1556635080,593795,594000,593386,593500,538.58363639
2019-04-30 23:37:00,1556635020,593922,594127,593681,593794,506.24612657
2019-04-30 23:36:00,1556634960,594169,594199,593202,593871,939.71309117
2019-04-30 23:35:00,1556634900,594500,594524,593850,594198,699.19041339
2019-04-30 23:34:00,1556634840,594083,594578,593777,594500,888.96103191
2019-04-30 23:33:00,1556634780,595294,595350,593173,594076,1574.30224773
2019-04-30 23:32:00,1556634720,595600,595700,594987,595300,1107.64459143
2019-04-30 23:31:00,1556634660,596339,597680,595567,595600,1756.6896012
2019-04-30 23:30:00,1556634600,595770,596713,595650,596386,1155.07355672
2019-04-30 23:29:00,1556634540,595276,596105,595168,595770,503.26755176
2019-04-30 23:28:00,1556634480,595262,595431,595012,595252,382.57462838
2019-04-30 23:27:00,1556634420,594813,595543,594778,595262,707.35333124
2019-04-30 23:26:00,1556634360,594817,594822,594501,594822,294.25007714
2019-04-30 23:25:00,1556634300,594749,594995,594655,594850,292.58339256
2019-04-30 23:24:00,1556634240,594431,594850,594350,594749,276.23825875
2019-04-30 23:23:00,1556634180,594913,594932,594333,594455,642.78293217
2019-04-30 23:22:00,1556634120,594908,595138,594818,594915,325.37523123
2019-04-30 23:21:00,1556634060,594544,595184,594500,594921,688.60128548
2019-04-30 23:20:00,1556634000,594692,594716,594433,594544,383.58490892
2019-04-30 23:19:00,1556633940,595299,595370,594558,594692,685.90486952
2019-04-30 23:18:00,1556633880,594263,596300,594215,595287,1293.13832482
2019-04-30 23:17:00,1556633820,594061,594500,593910,594263,481.79800754
2019-04-30 23:16:00,1556633760,594226,594251,593758,594102,338.10004979
2019-04-30 23:15:00,1556633700,593869,594439,593689,594227,457.20692817
2019-04-30 23:14:00,1556633640,593674,593999,593420,593904,490.58189454
2019-04-30 23:13:00,1556633580,593698,593932,593350,593674,456.70234703
2019-04-30 23:12:00,1556633520,593405,593767,593158,593706,354.71187299
2019-04-30 23:11:00,1556633460,593615,593747,593100,593400,485.83513684
2019-04-30 23:10:00,1556633400,593752,593980,593498,593628,236.77162346
2019-04-30 23:09:00,1556633340,593595,593893,593361,593752,297.39359089
2019-04-30 23:08:00,1556633280,593810,594006,593268,593595,544.39347293
2019-04-30 23:07:00,1556633220,594301,594400,593487,593810,802.3596797
2019-04-30 23:06:00,1556633160,593650,594500,593617,594301,1237.60841169
2019-04-30 23:05:00,1556633100,593208,593700,593095,593620,397.65799198
2019-04-30 23:04:00,1556633040,593500,593945,593100,593273,759.63886602
2019-04-30 23:03:00,1556632980,592416,593500,592366,593500,780.58805747
2019-04-30 23:02:00,1556632920,592326,592656,592235,592396,703.22827874
2019-04-30 23:01:00,1556632860,593156,593166,592114,592285,973.31656182
2019-04-30 23:00:00,1556632800,593364,593712,593121,593121,422.74225611
2019-04-30 22:59:00,1556632740,592841,593407,592766,593361,595.30872827
2019-04-30 22:58:00,1556632680,592669,592847,592617,592847,267.65139854
2019-04-30 22:57:00,1556632620,592884,593000,592502,592679,481.34282623
2019-04-30 22:56:00,1556632560,593084,593200,592766,592883,302.14513347
2019-04-30 22:55:00,1556632500,593192,593327,593012,593067,173.00999319
2019-04-30 22:54:00,1556632440,593015,593490,592843,593188,426.34655777
2019-04-30 22:53:00,1556632380,593251,593291,592816,593017,386.54197043
2019-04-30 22:52:00,1556632320,592700,593489,592617,593245,478.4972565
2019-04-30 22:51:00,1556632260,592674,592881,592631,592700,234.72064731
2019-04-30 22:50:00,1556632200,592913,593018,592600,592674,477.66231479
2019-04-30 22:49:00,1556632140,593154,593382,592844,592913,518.1843438
2019-04-30 22:48:00,1556632080,593109,593700,593005,593154,577.10487898
2019-04-30 22:47:00,1556632020,593152,593386,592943,593109,418.13641114
2019-04-30 22:46:00,1556631960,593134,593500,592984,593152,584.5731243
2019-04-30 22:45:00,1556631900,592671,593191,592516,593162,635.1767718
2019-04-30 22:44:00,1556631840,592730,592851,592501,592671,405.23668644
2019-04-30 22:43:00,1556631780,592100,592886,592034,592730,521.20028616
2019-04-30 22:42:00,1556631720,592270,592270,591940,592129,179.18834518
2019-04-30 22:41:00,1556631660,591914,592411,591900,592168,341.49060163
2019-04-30 22:40:00,1556631600,592164,592246,591900,591907,306.2118433
2019-04-30 22:39:00,1556631540,592213,592449,592057,592202,312.84020096
2019-04-30 22:38:00,1556631480,591679,592453,591651,592178,717.20020857
2019-04-30 22:37:00,1556631420,591733,592000,591604,591722,569.4581066
2019-04-30 22:36:00,1556631360,592487,592515,591600,591732,659.09229617
2019-04-30 22:35:00,1556631300,592755,592844,592200,592487,1042.23259352
2019-04-30 22:34:00,1556631240,592909,593205,592691,592755,444.36069586
2019-04-30 22:33:00,1556631180,593230,593383,592700,592909,828.94539531
2019-04-30 22:32:00,1556631120,593383,593724,593042,593256,761.95343938
2019-04-30 22:31:00,1556631060,593068,593900,593059,593373,751.64730687
2019-04-30 22:30:00,1556631000,592824,593485,592720,593115,735.33665595
2019-04-30 22:29:00,1556630940,592953,593457,592600,592824,752.17411926
2019-04-30 22:28:00,1556630880,592658,593038,592300,592955,608.06544624
2019-04-30 22:27:00,1556630820,592437,593000,592385,592658,737.09113455
2019-04-30 22:26:00,1556630760,592406,592479,591600,592437,970.22069294
2019-04-30 22:25:00,1556630700,592590,592990,592229,592453,829.47321327
2019-04-30 22:24:00,1556630640,591970,593500,591894,592713,1240.24558452
