2016-05-31 23:59:00,1464706740,59926,59951,59792,59840,91.4063
2016-05-31 23:58:00,1464706680,59982,59983,59905,59905,22.75635
2016-05-31 23:57:00,1464706620,59888,60080,59888,59982,131.62900001
2016-05-31 23:56:00,1464706560,60345,60345,59888,59888,83.45495826
2016-05-31 23:55:00,1464706500,60350,60351,59999,59999,91.27995826
2016-05-31 23:54:00,1464706440,None,None,None,None,None
2016-05-31 23:53:00,1464706380,None,None,None,None,None
2016-05-31 23:52:00,1464706320,None,None,None,None,None
2016-05-31 23:51:00,1464706260,None,None,None,None,None
2016-05-31 23:50:00,1464706200,60478,60478,60400,60430,50.3444864
2016-05-31 23:49:00,1464706140,60484,60510,60484,60510,5
2016-05-31 23:48:00,1464706080,None,None,None,None,None
2016-05-31 23:47:00,1464706020,None,None,None,None,None
2016-05-31 23:46:00,1464705960,60485,60486,60480,60480,4.029
2016-05-31 23:45:00,1464705900,60503,60509,60484,60508,41.3041874
2016-05-31 23:44:00,1464705840,60501,60520,60484,60503,63.2580003
2016-05-31 23:43:00,1464705780,None,None,None,None,None
2016-05-31 23:42:00,1464705720,60500,60506,60500,60506,5
2016-05-31 23:41:00,1464705660,60518,60519,60432,60465,40.8386889
2016-05-31 23:40:00,1464705600,60543,60543,60487,60487,38.11699999
2016-05-31 23:39:00,1464705540,60569,60578,60569,60578,15.8
2016-05-31 23:38:00,1464705480,60576,60577,60576,60577,2
2016-05-31 23:37:00,1464705420,None,None,None,None,None
2016-05-31 23:36:00,1464705360,None,None,None,None,None
2016-05-31 23:35:00,1464705300,60542,60543,60420,60541,60.511
2016-05-31 23:34:00,1464705240,60543,60543,60543,60543,0.01
2016-05-31 23:33:00,1464705180,60535,60537,60535,60537,5.81
2016-05-31 23:32:00,1464705120,60449,60501,60449,60501,8.903
2016-05-31 23:31:00,1464705060,60479,60479,60479,60479,0.001
2016-05-31 23:30:00,1464705000,60500,60500,60444,60480,9.1
2016-05-31 23:29:00,1464704940,60537,60537,60497,60497,23.99
2016-05-31 23:28:00,1464704880,60618,60630,60569,60571,8.93549589
2016-05-31 23:27:00,1464704820,60657,60669,60490,60620,79.89366385
2016-05-31 23:26:00,1464704760,60601,60601,60587,60587,5.07
2016-05-31 23:25:00,1464704700,60651,60651,60637,60637,0.11
2016-05-31 23:24:00,1464704640,60668,60668,60627,60627,38.11
2016-05-31 23:23:00,1464704580,60669,60670,60669,60670,8.654
2016-05-31 23:22:00,1464704520,60673,60673,60590,60590,50
2016-05-31 23:21:00,1464704460,60667,60667,60665,60665,8.084
2016-05-31 23:20:00,1464704400,60720,60746,60699,60710,36
2016-05-31 23:19:00,1464704340,60681,60681,60680,60680,0.1
2016-05-31 23:18:00,1464704280,60662,60662,60660,60660,11.884
2016-05-31 23:17:00,1464704220,60719,60720,60719,60720,1.02157482
2016-05-31 23:16:00,1464704160,60694,60730,60694,60730,40
2016-05-31 23:15:00,1464704100,60652,60653,60652,60653,25.58397115
2016-05-31 23:14:00,1464704040,60619,60620,60619,60620,0.017
2016-05-31 23:13:00,1464703980,60652,60653,60619,60620,8.11466225
2016-05-31 23:12:00,1464703920,60684,60684,60490,60652,97.67801185
2016-05-31 23:11:00,1464703860,60678,60688,60669,60688,17.09971735
2016-05-31 23:10:00,1464703800,60678,60719,60677,60680,21.05
2016-05-31 23:09:00,1464703740,60685,60720,60669,60720,81.001
2016-05-31 23:08:00,1464703680,60685,60685,60619,60685,13.87028265
2016-05-31 23:07:00,1464703620,60619,60686,60619,60685,5.262
2016-05-31 23:06:00,1464703560,60610,60644,60574,60574,31.02
2016-05-31 23:05:00,1464703500,60604,60700,60604,60700,20
2016-05-31 23:04:00,1464703440,60607,60609,60607,60607,10.001
2016-05-31 23:03:00,1464703380,60561,60580,60520,60580,5.51
2016-05-31 23:02:00,1464703320,60567,60609,60561,60561,51.021
2016-05-31 23:01:00,1464703260,60546,60569,60510,60569,13
2016-05-31 23:00:00,1464703200,60659,60663,60563,60581,68.013
2016-05-31 22:59:00,1464703140,None,None,None,None,None
2016-05-31 22:58:00,1464703080,60568,60670,60567,60670,13.17735951
2016-05-31 22:57:00,1464703020,60589,60590,60589,60590,8
2016-05-31 22:56:00,1464702960,60535,60590,60535,60553,22.78978136
2016-05-31 22:55:00,1464702900,60501,60580,60501,60557,37.51
2016-05-31 22:54:00,1464702840,60479,60560,60479,60479,20.001
2016-05-31 22:53:00,1464702780,60497,60526,60474,60499,53.259
2016-05-31 22:52:00,1464702720,60537,60563,60496,60496,52.11100002
2016-05-31 22:51:00,1464702660,60600,60600,60569,60597,11.88780166
2016-05-31 22:50:00,1464702600,60632,60632,60600,60600,12.02024196
2016-05-31 22:49:00,1464702540,60678,60679,60677,60679,1.76424197
