2016-10-31 23:59:00,1477925940,75286,75300,75254,75300,70.827
2016-10-31 23:58:00,1477925880,75288,75306,75253,75294,108.19298116
2016-10-31 23:57:00,1477925820,75322,75327,75261,75261,69.9823
2016-10-31 23:56:00,1477925760,75353,75353,75314,75324,31.99698258
2016-10-31 23:55:00,1477925700,75371,75401,75355,75363,58.195
2016-10-31 23:54:00,1477925640,75371,75400,75357,75359,56.51638258
2016-10-31 23:53:00,1477925580,75389,75399,75371,75373,50.19861742
2016-10-31 23:52:00,1477925520,75416,75432,75388,75395,74.26842513
2016-10-31 23:51:00,1477925460,75406,75450,75390,75426,67.57949626
2016-10-31 23:50:00,1477925400,75407,75441,75390,75436,140.40738258
2016-10-31 23:49:00,1477925340,75404,75410,75389,75410,63.4275
2016-10-31 23:48:00,1477925280,75400,75403,75368,75388,89.76020867
2016-10-31 23:47:00,1477925220,75419,75450,75400,75400,39.435
2016-10-31 23:46:00,1477925160,75440,75440,75426,75426,60.62920832
2016-10-31 23:45:00,1477925100,75485,75485,75340,75440,164.204
2016-10-31 23:44:00,1477925040,75500,75500,75484,75484,33.1
2016-10-31 23:43:00,1477924980,75509,75530,75485,75500,20.53166157
2016-10-31 23:42:00,1477924920,75519,75530,75480,75521,14.40882585
2016-10-31 23:41:00,1477924860,75543,75544,75490,75490,60.799
2016-10-31 23:40:00,1477924800,75558,75567,75518,75543,28.96863676
2016-10-31 23:39:00,1477924740,75570,75581,75518,75564,23.015
2016-10-31 23:38:00,1477924680,75580,75600,75510,75570,26.8382
2016-10-31 23:37:00,1477924620,75609,75610,75565,75590,75.13786838
2016-10-31 23:36:00,1477924560,75617,75637,75594,75594,54.84452524
2016-10-31 23:35:00,1477924500,75624,75635,75600,75619,53.8652
2016-10-31 23:34:00,1477924440,75573,75640,75571,75624,47.55614214
2016-10-31 23:33:00,1477924380,75564,75600,75561,75571,43.00065345
2016-10-31 23:32:00,1477924320,75544,75598,75384,75564,78.481
2016-10-31 23:31:00,1477924260,75548,75572,75532,75545,48.42327308
2016-10-31 23:30:00,1477924200,75600,75600,75514,75548,96.4386
2016-10-31 23:29:00,1477924140,75593,75603,75556,75600,26.329
2016-10-31 23:28:00,1477924080,75564,75614,75524,75594,86.003
2016-10-31 23:27:00,1477924020,75667,75686,75530,75551,101.90103687
2016-10-31 23:26:00,1477923960,75600,75695,75488,75667,199.79745963
2016-10-31 23:25:00,1477923900,75729,75750,75580,75581,80.591
2016-10-31 23:24:00,1477923840,75759,75780,75700,75729,123.745
2016-10-31 23:23:00,1477923780,75735,75800,75735,75760,156.896
2016-10-31 23:22:00,1477923720,75739,75780,75719,75735,61.895
2016-10-31 23:21:00,1477923660,75792,75792,75745,75745,76.04
2016-10-31 23:20:00,1477923600,75776,75820,75759,75792,111.156
2016-10-31 23:19:00,1477923540,75726,75798,75674,75772,94.014
2016-10-31 23:18:00,1477923480,75741,75751,75713,75751,209.57879992
2016-10-31 23:17:00,1477923420,75750,75761,75709,75718,121.70639166
2016-10-31 23:16:00,1477923360,75661,75750,75636,75750,144.8031
2016-10-31 23:15:00,1477923300,75647,75685,75610,75632,72.79367005
2016-10-31 23:14:00,1477923240,75566,75647,75562,75647,102.21592
2016-10-31 23:13:00,1477923180,75570,75582,75532,75556,51.6723
2016-10-31 23:12:00,1477923120,75615,75632,75532,75575,89.909
2016-10-31 23:11:00,1477923060,75606,75680,75562,75626,118.10910596
2016-10-31 23:10:00,1477923000,75666,75700,75589,75592,106.45553674
2016-10-31 23:09:00,1477922940,75704,75720,75585,75666,122.39689404
2016-10-31 23:08:00,1477922880,75544,75714,75516,75704,218.86908944
2016-10-31 23:07:00,1477922820,75488,75540,75458,75540,104.99101396
2016-10-31 23:06:00,1477922760,75467,75552,75430,75488,105.629
2016-10-31 23:05:00,1477922700,75431,75468,75338,75467,144.51145918
2016-10-31 23:04:00,1477922640,75350,75450,75341,75352,153.446
2016-10-31 23:03:00,1477922580,75322,75349,75300,75340,115.27633913
2016-10-31 23:02:00,1477922520,75280,75323,75280,75320,77.07633913
2016-10-31 23:01:00,1477922460,75266,75327,75223,75287,104.772
2016-10-31 23:00:00,1477922400,75208,75269,75204,75238,72.52077815
2016-10-31 22:59:00,1477922340,75230,75230,75188,75207,73.572
2016-10-31 22:58:00,1477922280,75220,75253,75170,75230,101.18048
2016-10-31 22:57:00,1477922220,75178,75230,75178,75230,65.42945815
