2016-11-30 23:59:00,1480517940,85097,85100,85067,85100,70.62490839
2016-11-30 23:58:00,1480517880,85079,85098,85079,85098,27.55928099
2016-11-30 23:57:00,1480517820,85098,85098,85076,85096,5.05
2016-11-30 23:56:00,1480517760,85098,85098,85068,85074,19.208
2016-11-30 23:55:00,1480517700,85072,85099,85025,85025,21.41
2016-11-30 23:54:00,1480517640,85062,85099,85053,85099,7.39
2016-11-30 23:53:00,1480517580,85051,85099,85050,85094,9.06
2016-11-30 23:52:00,1480517520,85063,85200,85050,85050,42.20474947
2016-11-30 23:51:00,1480517460,85200,85213,85062,85199,10.127
2016-11-30 23:50:00,1480517400,85200,85213,85062,85085,5.32807662
2016-11-30 23:49:00,1480517340,85110,85110,85052,85081,2.85
2016-11-30 23:48:00,1480517280,85048,85124,85048,85117,14.42
2016-11-30 23:47:00,1480517220,85068,85084,85026,85050,37.81818202
2016-11-30 23:46:00,1480517160,85164,85215,85050,85100,62.19180736
2016-11-30 23:45:00,1480517100,85193,85215,85135,85135,12.95620302
2016-11-30 23:44:00,1480517040,85199,85200,85199,85200,4.492499
2016-11-30 23:43:00,1480516980,85201,85201,85199,85200,7.827501
2016-11-30 23:42:00,1480516920,85254,85266,85168,85216,40.96612867
2016-11-30 23:41:00,1480516860,85226,85250,85208,85250,6.21
2016-11-30 23:40:00,1480516800,85200,85240,85200,85240,1.21421561
2016-11-30 23:39:00,1480516740,85200,85200,85200,85200,7.685
2016-11-30 23:38:00,1480516680,85200,85200,85196,85200,2.52
2016-11-30 23:37:00,1480516620,85199,85200,85197,85197,12.19
2016-11-30 23:36:00,1480516560,85198,85200,85198,85199,2.72
2016-11-30 23:35:00,1480516500,85196,85200,85196,85200,0.2
2016-11-30 23:34:00,1480516440,85199,85199,85172,85196,1.86
2016-11-30 23:33:00,1480516380,85200,85200,85200,85200,5.845
2016-11-30 23:32:00,1480516320,85198,85200,85198,85200,5.845
2016-11-30 23:31:00,1480516260,85156,85203,85156,85198,1.11
2016-11-30 23:30:00,1480516200,85178,85198,85178,85192,1.75
2016-11-30 23:29:00,1480516140,85166,85180,85150,85150,6.627
2016-11-30 23:28:00,1480516080,85181,85230,85150,85171,15.82199776
2016-11-30 23:27:00,1480516020,85230,85230,85194,85194,3.51643194
2016-11-30 23:26:00,1480515960,85211,85230,85211,85230,3.51
2016-11-30 23:25:00,1480515900,85200,85208,85180,85186,4.29109073
2016-11-30 23:24:00,1480515840,85210,85231,85202,85219,4.68503068
2016-11-30 23:23:00,1480515780,85233,85248,85216,85216,8.036
2016-11-30 23:22:00,1480515720,85210,85237,85210,85233,22.84496932
2016-11-30 23:21:00,1480515660,85210,85230,85204,85230,0.22
2016-11-30 23:20:00,1480515600,85211,85230,85203,85230,5.19
2016-11-30 23:19:00,1480515540,None,None,None,None,None
2016-11-30 23:18:00,1480515480,85213,85237,85210,85237,0.28
2016-11-30 23:17:00,1480515420,85249,85249,85214,85214,11.61
2016-11-30 23:16:00,1480515360,85248,85260,85202,85210,22.79
2016-11-30 23:15:00,1480515300,85259,85259,85220,85247,13.02
2016-11-30 23:14:00,1480515240,85219,85260,85219,85259,60.9992133
2016-11-30 23:13:00,1480515180,85247,85250,85220,85220,46.70890927
2016-11-30 23:12:00,1480515120,85229,85250,85200,85229,34.7
2016-11-30 23:11:00,1480515060,85100,85250,85100,85230,58.03890927
2016-11-30 23:10:00,1480515000,85188,85190,85080,85102,4.34
2016-11-30 23:09:00,1480514940,85150,85190,85080,85190,8.05
2016-11-30 23:08:00,1480514880,85191,85191,85190,85190,3.36109073
2016-11-30 23:07:00,1480514820,85099,85188,85099,85188,10.22890927
2016-11-30 23:06:00,1480514760,85100,85210,84900,85099,113.39970474
2016-11-30 23:05:00,1480514700,85173,85210,85100,85101,38.195
