2017-09-30 23:59:00,1506783540,492166,492994,491777,492988,215.4863
2017-09-30 23:58:00,1506783480,493092,493190,492103,492103,104.170979
2017-09-30 23:57:00,1506783420,493652,493800,492801,492801,191.22659627
2017-09-30 23:56:00,1506783360,492510,493999,492348,493590,392.21794584
2017-09-30 23:55:00,1506783300,491898,492800,491844,492600,270.340058
2017-09-30 23:54:00,1506783240,491800,491898,491590,491898,75.15473792
2017-09-30 23:53:00,1506783180,491794,491828,490900,491800,181.70335708
2017-09-30 23:52:00,1506783120,491799,491883,491200,491794,167.69158193
2017-09-30 23:51:00,1506783060,492100,492285,491520,491805,122.34075064
2017-09-30 23:50:00,1506783000,492144,492449,491778,492100,123.57181139
2017-09-30 23:49:00,1506782940,491500,492155,491301,492155,189.56008545
2017-09-30 23:48:00,1506782880,491934,492008,491456,491500,138.81799382
2017-09-30 23:47:00,1506782820,491995,492070,491550,491925,148.390621
2017-09-30 23:46:00,1506782760,491700,492389,491700,492001,109.6442
2017-09-30 23:45:00,1506782700,492470,492555,491340,491797,354.967684
2017-09-30 23:44:00,1506782640,492998,493499,492400,492470,306.4339
2017-09-30 23:43:00,1506782580,492731,493253,492633,492900,359.0755
2017-09-30 23:42:00,1506782520,493007,493432,492650,492731,219.321379
2017-09-30 23:41:00,1506782460,492389,494600,492282,493005,638.890542
2017-09-30 23:40:00,1506782400,491795,492720,491701,492389,331.21627908
2017-09-30 23:39:00,1506782340,491111,491822,490620,491702,99.547421
2017-09-30 23:38:00,1506782280,491001,491644,490551,491296,176.936079
2017-09-30 23:37:00,1506782220,490145,491279,490144,491242,160.28013592
2017-09-30 23:36:00,1506782160,490599,490620,489950,490491,124.9441
2017-09-30 23:35:00,1506782100,490590,490744,489950,490599,299.35039666
2017-09-30 23:34:00,1506782040,490923,491122,490591,490745,51.5483
2017-09-30 23:33:00,1506781980,491201,491498,490900,491099,63.448245
2017-09-30 23:32:00,1506781920,491442,491499,490750,491389,170.10020564
2017-09-30 23:31:00,1506781860,491640,491759,491192,491443,108.724137
2017-09-30 23:30:00,1506781800,490859,491644,490718,491644,147.703929
2017-09-30 23:29:00,1506781740,491449,491480,490503,490964,128.621087
2017-09-30 23:28:00,1506781680,491597,491630,491378,491408,80.90376024
2017-09-30 23:27:00,1506781620,491649,491856,491250,491502,238.92945824
2017-09-30 23:26:00,1506781560,492258,492400,491305,491650,232.154979
2017-09-30 23:25:00,1506781500,491200,492258,491000,492258,395.35277776
2017-09-30 23:24:00,1506781440,490999,491530,490401,491200,146.21309085
2017-09-30 23:23:00,1506781380,489760,491000,489760,490999,215.85089518
2017-09-30 23:22:00,1506781320,489800,490277,489540,489800,141.69619969
2017-09-30 23:21:00,1506781260,489698,489800,489112,489771,65.14747308
2017-09-30 23:20:00,1506781200,489108,489700,489105,489699,80.420273
2017-09-30 23:19:00,1506781140,488885,489388,488885,489114,52.30139956
2017-09-30 23:18:00,1506781080,489303,489453,488730,488883,121.35817646
2017-09-30 23:17:00,1506781020,489209,489800,489200,489302,36.24749344
2017-09-30 23:16:00,1506780960,489488,489800,489150,489351,109.55159921
2017-09-30 23:15:00,1506780900,489111,489599,488910,489488,179.97629996
2017-09-30 23:14:00,1506780840,488716,489257,488716,489111,42.50369856
2017-09-30 23:13:00,1506780780,488765,488823,488639,488701,14.64131856
2017-09-30 23:12:00,1506780720,488677,488800,488516,488767,54.1633
2017-09-30 23:11:00,1506780660,488595,488748,488500,488596,30.8427
2017-09-30 23:10:00,1506780600,488304,488949,488201,488595,116.3004
2017-09-30 23:09:00,1506780540,488714,488888,488211,488304,108.8557
2017-09-30 23:08:00,1506780480,488513,488957,488513,488888,31.725779
