2018-06-30 23:59:00,1530370740,717023,717600,716827,717411,252.22496143
2018-06-30 23:58:00,1530370680,716861,717222,716640,716971,152.48840655
2018-06-30 23:57:00,1530370620,716415,717050,716385,716861,268.33583695
2018-06-30 23:56:00,1530370560,716359,716980,716200,716413,187.79775886
2018-06-30 23:55:00,1530370500,716449,716980,716211,716348,216.96977896
2018-06-30 23:54:00,1530370440,716702,716900,716299,716328,290.51198672
2018-06-30 23:53:00,1530370380,716943,717250,716616,716759,213.79189908
2018-06-30 23:52:00,1530370320,717346,717550,716700,717007,587.98468709
2018-06-30 23:51:00,1530370260,716042,717346,715802,717000,328.31671321
2018-06-30 23:50:00,1530370200,716079,716480,715801,716042,192.6313588
2018-06-30 23:49:00,1530370140,715978,716186,715549,716078,214.00607551
2018-06-30 23:48:00,1530370080,716199,716700,715786,715801,388.52475743
2018-06-30 23:47:00,1530370020,715240,716555,715126,716199,372.35928362
2018-06-30 23:46:00,1530369960,715974,716132,715019,715243,279.92044669
2018-06-30 23:45:00,1530369900,715570,716579,715500,715914,372.37917169
2018-06-30 23:44:00,1530369840,715479,715849,714060,715655,605.28024271
2018-06-30 23:43:00,1530369780,715850,716148,715000,715390,339.60822411
2018-06-30 23:42:00,1530369720,716339,716777,714800,715850,442.85923492
2018-06-30 23:41:00,1530369660,716020,716700,715953,716291,174.97009328
2018-06-30 23:40:00,1530369600,716262,717000,715831,715951,302.62948228
2018-06-30 23:39:00,1530369540,715150,717406,714958,716270,519.37528598
2018-06-30 23:38:00,1530369480,715211,716333,714801,715150,487.3078
2018-06-30 23:37:00,1530369420,715925,716797,714909,715211,716.26122055
2018-06-30 23:36:00,1530369360,717097,717104,715000,715891,514.22587796
2018-06-30 23:35:00,1530369300,716899,717437,716700,717104,287.51558415
2018-06-30 23:34:00,1530369240,716600,717185,716509,716898,351.47721912
2018-06-30 23:33:00,1530369180,716828,717597,716600,716600,373.63922763
2018-06-30 23:32:00,1530369120,717401,717473,716710,716843,252.93704645
2018-06-30 23:31:00,1530369060,717886,717983,717200,717379,278.93871865
2018-06-30 23:30:00,1530369000,717567,717983,717286,717886,304.20191479
2018-06-30 23:29:00,1530368940,717262,717666,716500,717568,482.03912488
2018-06-30 23:28:00,1530368880,717379,717665,717115,717297,187.43638236
2018-06-30 23:27:00,1530368820,717420,717700,717125,717379,210.39494348
2018-06-30 23:26:00,1530368760,717989,718218,717332,717399,246.988687
2018-06-30 23:25:00,1530368700,717823,718500,717789,717959,337.81695717
2018-06-30 23:24:00,1530368640,717459,718230,717320,717789,340.71624036
2018-06-30 23:23:00,1530368580,717000,718230,716942,717402,599.60141115
2018-06-30 23:22:00,1530368520,716089,717626,715927,717000,632.92161918
2018-06-30 23:21:00,1530368460,715540,716490,714863,716089,678.04088284
2018-06-30 23:20:00,1530368400,716330,716396,714000,715540,1007.24478764
2018-06-30 23:19:00,1530368340,716661,716721,716100,716353,362.16693506
2018-06-30 23:18:00,1530368280,716905,717337,716350,716661,358.64602801
2018-06-30 23:17:00,1530368220,716910,717400,716687,716900,275.55620827
2018-06-30 23:16:00,1530368160,717510,717631,716687,716900,245.60989077
2018-06-30 23:15:00,1530368100,717402,717797,717352,717510,109.70200117
2018-06-30 23:14:00,1530368040,717400,717700,717227,717402,132.16441758
2018-06-30 23:13:00,1530367980,717189,717497,717150,717400,87.44422861
2018-06-30 23:12:00,1530367920,717072,717479,716736,717237,234.99926772
2018-06-30 23:11:00,1530367860,717876,717939,716746,717024,199.27457494
2018-06-30 23:10:00,1530367800,717701,718083,717701,717877,103.79058304
2018-06-30 23:09:00,1530367740,717560,717903,717542,717702,119.5128741
2018-06-30 23:08:00,1530367680,717237,717699,717170,717542,158.58516455
2018-06-30 23:07:00,1530367620,717248,717399,716818,717226,206.85383873
2018-06-30 23:06:00,1530367560,717338,717452,716687,717233,214.96094234
2018-06-30 23:05:00,1530367500,717588,717600,717200,717370,144.26211885
2018-06-30 23:04:00,1530367440,717388,717764,716968,717588,268.64397253
2018-06-30 23:03:00,1530367380,718247,718263,716782,716782,398.7414353
2018-06-30 23:02:00,1530367320,718042,718279,717914,718245,86.42135755
2018-06-30 23:01:00,1530367260,718099,718132,718001,718037,43.90811464
2018-06-30 23:00:00,1530367200,717977,718160,717800,718100,170.07659682
2018-06-30 22:59:00,1530367140,718060,718102,717801,717900,94.35046511
2018-06-30 22:58:00,1530367080,718191,718275,718012,718040,40.67427526
2018-06-30 22:57:00,1530367020,718303,718350,718039,718161,101.31792129
2018-06-30 22:56:00,1530366960,718259,718401,718116,718303,71.37974603
2018-06-30 22:55:00,1530366900,718334,718482,718259,718259,54.94518479
2018-06-30 22:54:00,1530366840,718507,718537,718295,718334,81.93935966
2018-06-30 22:53:00,1530366780,718024,718600,717987,718463,164.24499057
2018-06-30 22:52:00,1530366720,717918,718099,717898,718024,43.76487083
