2020-05-31 23:59:00,1590937140,1023398,1024061,1021886,1021886,142.63667428
2020-05-31 23:58:00,1590937080,1024376,1024603,1022547,1023398,165.66685034
2020-05-31 23:57:00,1590937020,1023371,1025290,1023062,1024394,186.55038994
2020-05-31 23:56:00,1590936960,1022476,1025148,1020535,1023433,332.28875177
2020-05-31 23:55:00,1590936900,1027511,1027562,1020000,1020718,443.69767522
2020-05-31 23:54:00,1590936840,1027900,1028216,1027511,1027511,31.03122459
2020-05-31 23:53:00,1590936780,1027406,1028491,1027317,1027922,102.10543054
2020-05-31 23:52:00,1590936720,1027626,1027727,1027387,1027436,15.63004744
2020-05-31 23:51:00,1590936660,1027791,1027896,1027017,1027581,57.26021873
2020-05-31 23:50:00,1590936600,1028669,1028775,1027690,1027853,66.49944512
2020-05-31 23:49:00,1590936540,1028216,1028863,1028014,1028617,82.02153371
2020-05-31 23:48:00,1590936480,1026476,1028572,1026431,1028216,209.35615107
2020-05-31 23:47:00,1590936420,1027143,1027457,1024612,1026484,257.13230434
2020-05-31 23:46:00,1590936360,1028107,1028275,1027132,1027143,72.8182349
2020-05-31 23:45:00,1590936300,1028833,1028953,1027912,1028107,61.97520637
2020-05-31 23:44:00,1590936240,1029089,1029174,1028266,1028769,105.78924991
2020-05-31 23:43:00,1590936180,1029582,1029695,1029030,1029091,44.95418324
2020-05-31 23:42:00,1590936120,1029805,1030236,1029597,1029597,44.56815996
2020-05-31 23:41:00,1590936060,1029996,1030321,1029742,1029796,31.44922674
2020-05-31 23:40:00,1590936000,1030662,1030662,1029996,1029996,54.75868014
2020-05-31 23:39:00,1590935940,1030164,1030754,1030059,1030661,35.60534049
2020-05-31 23:38:00,1590935880,1030680,1030782,1030000,1030161,39.90573994
2020-05-31 23:37:00,1590935820,1031104,1031166,1030524,1030669,42.10232848
2020-05-31 23:36:00,1590935760,1029895,1031181,1029813,1031103,121.72372973
2020-05-31 23:35:00,1590935700,1029312,1029912,1029016,1029895,50.81593816
2020-05-31 23:34:00,1590935640,1029494,1030214,1029167,1029311,55.01862233
