2020-11-30 23:59:00,1606748340,2088043,2090000,2082833,2084200,590.54944259
2020-11-30 23:58:00,1606748280,2097092,2097494,2086666,2088095,414.44720511
2020-11-30 23:57:00,1606748220,2101532,2102098,2093443,2097481,335.47844279
2020-11-30 23:56:00,1606748160,2098949,2105568,2096584,2101272,497.52358663
2020-11-30 23:55:00,1606748100,2112796,2114272,2094000,2099622,553.90068695
2020-11-30 23:54:00,1606748040,2119511,2121393,2111887,2112796,376.88169373
2020-11-30 23:53:00,1606747980,2111992,2121764,2111413,2119540,431.29883056
2020-11-30 23:52:00,1606747920,2110014,2112645,2104233,2111992,358.59548396
2020-11-30 23:51:00,1606747860,2110666,2117697,2107464,2110014,488.53886309
2020-11-30 23:50:00,1606747800,2100447,2112800,2100258,2111075,489.69922291
2020-11-30 23:49:00,1606747740,2102606,2105582,2095000,2100720,459.61430381
2020-11-30 23:48:00,1606747680,2089619,2108057,2089619,2102606,527.50956163
2020-11-30 23:47:00,1606747620,2079834,2100000,2079265,2091350,354.40108648
2020-11-30 23:46:00,1606747560,2070845,2080000,2069972,2080000,353.03556599
2020-11-30 23:45:00,1606747500,2073141,2073141,2066600,2070845,278.04103666
2020-11-30 23:44:00,1606747440,2073685,2075194,2072795,2073320,136.18929403
2020-11-30 23:43:00,1606747380,2074675,2075419,2072238,2073810,193.22777472
2020-11-30 23:42:00,1606747320,2074391,2075312,2070759,2074362,215.50383518
2020-11-30 23:41:00,1606747260,2076261,2076444,2071000,2074542,242.42977531
2020-11-30 23:40:00,1606747200,2072000,2076541,2070560,2075623,294.88587709
2020-11-30 23:39:00,1606747140,2071000,2074450,2068402,2071876,354.78386376
2020-11-30 23:38:00,1606747080,2065002,2072726,2064314,2070870,324.8630523
2020-11-30 23:37:00,1606747020,2059741,2065735,2059339,2065002,245.61736035
2020-11-30 23:36:00,1606746960,2059135,2060471,2057340,2060245,120.18553456
2020-11-30 23:35:00,1606746900,2057820,2059587,2055795,2058745,123.33225228
2020-11-30 23:34:00,1606746840,2056069,2058707,2056069,2057820,96.81005675
2020-11-30 23:33:00,1606746780,2055764,2057980,2055170,2056026,112.16718668
2020-11-30 23:32:00,1606746720,2053515,2058195,2053515,2055759,164.83795228
2020-11-30 23:31:00,1606746660,2056977,2058843,2051846,2053575,153.86179956
