2020-03-31 23:59:00,1585666740,694561,694982,693852,693943,107.05225805
2020-03-31 23:58:00,1585666680,695316,695643,694339,694339,83.88796581
2020-03-31 23:57:00,1585666620,695728,696010,695203,695203,102.34273274
2020-03-31 23:56:00,1585666560,695218,696000,695168,695637,117.45331509
2020-03-31 23:55:00,1585666500,695756,695770,694361,695168,163.00882172
2020-03-31 23:54:00,1585666440,695776,696027,695254,695833,59.26139529
2020-03-31 23:53:00,1585666380,696776,696776,695700,695776,72.94177049
2020-03-31 23:52:00,1585666320,696967,697223,695884,696622,110.54850105
2020-03-31 23:51:00,1585666260,696688,697231,696590,696954,83.13876403
2020-03-31 23:50:00,1585666200,696370,696877,695567,696744,99.06445763
2020-03-31 23:49:00,1585666140,695258,696427,695129,696370,81.49919744
2020-03-31 23:48:00,1585666080,695501,695826,695119,695191,53.7356974
2020-03-31 23:47:00,1585666020,695513,695679,694901,695679,102.34771028
2020-03-31 23:46:00,1585665960,694219,695521,693758,695450,176.75512478
2020-03-31 23:45:00,1585665900,694680,694697,693261,694257,188.76959563
2020-03-31 23:44:00,1585665840,695041,695245,694370,694561,78.47717459
2020-03-31 23:43:00,1585665780,695120,695254,694527,695041,71.88896403
2020-03-31 23:42:00,1585665720,695422,695584,694526,695110,117.03760874
2020-03-31 23:41:00,1585665660,696128,696153,695240,695346,118.6071299
2020-03-31 23:40:00,1585665600,695692,696400,695439,696123,83.23241234
2020-03-31 23:39:00,1585665540,696486,696883,695684,695720,88.30176396
2020-03-31 23:38:00,1585665480,695405,696500,695308,696267,97.04948237
2020-03-31 23:37:00,1585665420,694838,695564,694800,695343,64.96772392
2020-03-31 23:36:00,1585665360,694396,695199,694310,694838,100.08002812
2020-03-31 23:35:00,1585665300,694607,694976,694384,694446,108.89587412
2020-03-31 23:34:00,1585665240,695294,695536,694316,694579,128.80578403
2020-03-31 23:33:00,1585665180,696269,696405,694532,695294,149.83131021
2020-03-31 23:32:00,1585665120,697137,697142,695608,696269,174.26908163
2020-03-31 23:31:00,1585665060,697431,698379,697051,697115,98.08385746
2020-03-31 23:30:00,1585665000,696937,697676,696786,697335,119.8368084
2020-03-31 23:29:00,1585664940,696752,697297,696326,696947,111.61745173
2020-03-31 23:28:00,1585664880,697147,698000,696438,696715,172.97507263
2020-03-31 23:27:00,1585664820,696452,698262,695929,697147,257.51219184
2020-03-31 23:26:00,1585664760,695905,696603,695628,696573,122.65485528
2020-03-31 23:25:00,1585664700,695975,696442,694920,696011,156.75107124
2020-03-31 23:24:00,1585664640,695380,696107,695324,696100,82.30927115
2020-03-31 23:23:00,1585664580,694704,695500,694490,695369,87.19339576
2020-03-31 23:22:00,1585664520,695508,695604,694414,694720,135.52168072
2020-03-31 23:21:00,1585664460,695370,696067,694806,695412,144.91204483
2020-03-31 23:20:00,1585664400,696060,696458,694100,695386,218.33416946
2020-03-31 23:19:00,1585664340,696568,697168,695968,695968,189.07477006
2020-03-31 23:18:00,1585664280,695869,696741,695651,696561,162.33924408
2020-03-31 23:17:00,1585664220,695357,696464,695203,695869,133.13527691
2020-03-31 23:16:00,1585664160,695566,695601,694518,695357,115.3605204
2020-03-31 23:15:00,1585664100,696032,696230,695019,695532,133.69619027
2020-03-31 23:14:00,1585664040,694638,696069,694638,695980,162.2372227
2020-03-31 23:13:00,1585663980,694721,695872,694536,694773,168.69695178
2020-03-31 23:12:00,1585663920,695286,695461,694044,694691,125.41581078
2020-03-31 23:11:00,1585663860,694746,696170,694635,695281,187.35897839
2020-03-31 23:10:00,1585663800,694536,695658,694198,694784,137.76655786
2020-03-31 23:09:00,1585663740,694708,695725,694410,694536,168.04624671
2020-03-31 23:08:00,1585663680,694910,695858,694432,694716,150.86054124
2020-03-31 23:07:00,1585663620,694769,696177,694754,694860,216.76213621
2020-03-31 23:06:00,1585663560,694285,695337,694131,694767,198.08579567
2020-03-31 23:05:00,1585663500,693390,694424,693268,694424,98.0934298
2020-03-31 23:04:00,1585663440,693395,693693,692966,693352,97.23404801
2020-03-31 23:03:00,1585663380,693474,693645,692238,693517,134.08750129
2020-03-31 23:02:00,1585663320,692806,693830,692583,693473,95.52669077
2020-03-31 23:01:00,1585663260,692415,693184,691714,692842,156.17884513
2020-03-31 23:00:00,1585663200,691501,692586,691126,692333,122.4152454
2020-03-31 22:59:00,1585663140,692384,693048,691400,691501,142.98202183
2020-03-31 22:58:00,1585663080,691629,692519,691068,692384,107.65232163
2020-03-31 22:57:00,1585663020,691000,691994,690825,691442,122.67253124
2020-03-31 22:56:00,1585662960,691349,691541,690636,691000,79.61384584
2020-03-31 22:55:00,1585662900,690435,691417,690089,691406,139.33852799
2020-03-31 22:54:00,1585662840,690059,690954,689722,690403,170.24969336
2020-03-31 22:53:00,1585662780,690214,690546,688740,690191,269.54092957
2020-03-31 22:52:00,1585662720,691914,692137,690001,690229,161.54752441
2020-03-31 22:51:00,1585662660,691737,692449,690939,691996,149.64785967
2020-03-31 22:50:00,1585662600,692186,692248,691072,691924,86.5897545
2020-03-31 22:49:00,1585662540,693001,693247,691491,692035,109.18857916
2020-03-31 22:48:00,1585662480,691745,693341,691327,692854,158.07117451
2020-03-31 22:47:00,1585662420,692228,692425,691396,691700,131.97423343
2020-03-31 22:46:00,1585662360,692821,693023,692015,692314,107.78257283
2020-03-31 22:45:00,1585662300,693090,693609,692650,692793,162.17749431
2020-03-31 22:44:00,1585662240,694079,694283,693000,693224,128.8901026
2020-03-31 22:43:00,1585662180,694039,694718,693700,694069,129.06896635
2020-03-31 22:42:00,1585662120,694189,694658,693701,694058,126.84111272
2020-03-31 22:41:00,1585662060,693298,694276,693061,694029,169.59474611
2020-03-31 22:40:00,1585662000,691911,693399,691621,693281,127.09014273
2020-03-31 22:39:00,1585661940,690686,692333,690320,691925,212.72541879
2020-03-31 22:38:00,1585661880,692010,692382,690080,690809,223.97923368
2020-03-31 22:37:00,1585661820,692350,692696,691010,692014,197.69337801
2020-03-31 22:36:00,1585661760,693039,693105,692082,692252,99.28026061
2020-03-31 22:35:00,1585661700,692243,693216,691976,693039,153.39594642
2020-03-31 22:34:00,1585661640,691824,693458,691790,692243,167.57540961
2020-03-31 22:33:00,1585661580,692843,693000,691316,691790,187.38169449
2020-03-31 22:32:00,1585661520,693012,693836,692160,692992,188.14111785
2020-03-31 22:31:00,1585661460,693697,693739,691391,693012,311.33638734
2020-03-31 22:30:00,1585661400,695535,695791,693000,693669,227.04096744
2020-03-31 22:29:00,1585661340,695525,696229,695515,695542,74.13918492
2020-03-31 22:28:00,1585661280,695242,696060,695143,695589,101.32117639
2020-03-31 22:27:00,1585661220,696093,696322,695132,695242,88.25941517
2020-03-31 22:26:00,1585661160,696416,696777,695916,696195,110.78265162
2020-03-31 22:25:00,1585661100,697585,697693,696276,696416,138.54381137
2020-03-31 22:24:00,1585661040,697741,697903,696782,697441,128.14802228
2020-03-31 22:23:00,1585660980,696281,698649,696152,697891,174.74859369
