2016-04-30 23:59:00,1462028340,48765,48799,48743,48798,21.163
2016-04-30 23:58:00,1462028280,48776,48790,48670,48670,52.1359425
2016-04-30 23:57:00,1462028220,48785,48809,48770,48770,87.55293797
2016-04-30 23:56:00,1462028160,48770,48795,48760,48770,49.5741243
2016-04-30 23:55:00,1462028100,48745,48780,48740,48780,103.68203953
2016-04-30 23:54:00,1462028040,48749,48787,48740,48740,102.70431541
2016-04-30 23:53:00,1462027980,48736,48750,48730,48730,79.47933333
2016-04-30 23:52:00,1462027920,48739,48750,48730,48730,90.77300001
2016-04-30 23:51:00,1462027860,48725,48740,48725,48726,62.64635417
2016-04-30 23:50:00,1462027800,48706,48727,48696,48727,32.52531249
2016-04-30 23:49:00,1462027740,48715,48725,48700,48725,73.1443115
2016-04-30 23:48:00,1462027680,48715,48725,48700,48700,68.708333
2016-04-30 23:47:00,1462027620,48710,48720,48705,48715,19.536458
2016-04-30 23:46:00,1462027560,48700,48710,48690,48700,52.6875
2016-04-30 23:45:00,1462027500,48680,48704,48680,48704,31.561
2016-04-30 23:44:00,1462027440,48671,48685,48663,48680,45.56123306
2016-04-30 23:43:00,1462027380,48688,48690,48664,48685,78.5603914
2016-04-30 23:42:00,1462027320,48687,48687,48664,48664,82.7037819
2016-04-30 23:41:00,1462027260,48697,48716,48690,48690,39.254375
2016-04-30 23:40:00,1462027200,48724,48730,48710,48710,24.904
2016-04-30 23:39:00,1462027140,None,None,None,None,None
2016-04-30 23:38:00,1462027080,None,None,None,None,None
2016-04-30 23:37:00,1462027020,None,None,None,None,None
2016-04-30 23:36:00,1462026960,48768,48768,48768,48768,0.1
2016-04-30 23:35:00,1462026900,48752,48774,48752,48774,9.547
2016-04-30 23:34:00,1462026840,48780,48780,48753,48753,38.72400001
2016-04-30 23:33:00,1462026780,48780,48780,48770,48770,57.1799982
2016-04-30 23:32:00,1462026720,48784,48784,48780,48780,23.32
2016-04-30 23:31:00,1462026660,48792,48800,48792,48800,3.65799912
2016-04-30 23:30:00,1462026600,48795,48861,48793,48814,84.71473574
2016-04-30 23:29:00,1462026540,48795,48811,48780,48811,54.78484829
2016-04-30 23:28:00,1462026480,48799,48805,48777,48800,67.615
2016-04-30 23:27:00,1462026420,48795,48800,48781,48787,49.45919834
2016-04-30 23:26:00,1462026360,48810,48810,48780,48780,89.29430701
2016-04-30 23:25:00,1462026300,48800,48810,48800,48810,43.595063
2016-04-30 23:24:00,1462026240,48810,48810,48795,48795,42.400126
2016-04-30 23:23:00,1462026180,48798,48810,48795,48810,65.3279435
2016-04-30 23:22:00,1462026120,48799,48800,48780,48800,82.25277867
2016-04-30 23:21:00,1462026060,48800,48808,48780,48780,105.74430973
2016-04-30 23:20:00,1462026000,48797,48797,48780,48790,70.481
2016-04-30 23:19:00,1462025940,48797,48797,48797,48797,0.81
2016-04-30 23:18:00,1462025880,48800,48823,48797,48797,13.35
2016-04-30 23:17:00,1462025820,48810,48815,48800,48810,71.6995
2016-04-30 23:16:00,1462025760,48780,48800,48777,48800,77.676
2016-04-30 23:15:00,1462025700,48799,48800,48775,48800,49.6117813
2016-04-30 23:14:00,1462025640,48795,48800,48772,48800,104.0365625
2016-04-30 23:13:00,1462025580,48795,48821,48780,48780,54.7239167
2016-04-30 23:12:00,1462025520,48796,48797,48796,48797,5.02
2016-04-30 23:11:00,1462025460,48804,48820,48791,48791,41.2538335
2016-04-30 23:10:00,1462025400,48795,48824,48772,48824,86.468
2016-04-30 23:09:00,1462025340,48780,48795,48770,48794,62.0449989
2016-04-30 23:08:00,1462025280,48786,48797,48772,48797,97.578
2016-04-30 23:07:00,1462025220,48781,48781,48780,48780,32.81
2016-04-30 23:06:00,1462025160,None,None,None,None,None
2016-04-30 23:05:00,1462025100,48818,48818,48817,48817,13.02
2016-04-30 23:04:00,1462025040,48781,48813,48780,48811,83.61843051
2016-04-30 23:03:00,1462024980,48795,48800,48777,48800,98.67993696
2016-04-30 23:02:00,1462024920,48790,48810,48774,48800,85.42656965
2016-04-30 23:01:00,1462024860,48801,48801,48780,48790,81.9173328
2016-04-30 23:00:00,1462024800,48801,48832,48800,48801,53.16737472
2016-04-30 22:59:00,1462024740,48805,48826,48800,48800,70.6646249
2016-04-30 22:58:00,1462024680,48800,48811,48800,48800,68.29775
2016-04-30 22:57:00,1462024620,48799,48801,48752,48752,52.84049986
2016-04-30 22:56:00,1462024560,48795,48800,48773,48775,84.757
2016-04-30 22:55:00,1462024500,48796,48796,48773,48793,62.08
2016-04-30 22:54:00,1462024440,48800,48810,48780,48796,91.09936184
2016-04-30 22:53:00,1462024380,48800,48810,48790,48810,58.95440643
2016-04-30 22:52:00,1462024320,48790,48810,48785,48795,68.0603749
2016-04-30 22:51:00,1462024260,48745,48810,48745,48810,62.12
2016-04-30 22:50:00,1462024200,None,None,None,None,None
2016-04-30 22:49:00,1462024140,48800,48800,48781,48800,11.0493922
2016-04-30 22:48:00,1462024080,48805,48810,48770,48770,83.5712335
2016-04-30 22:47:00,1462024020,48785,48815,48773,48815,65.3772321
2016-04-30 22:46:00,1462023960,48790,48790,48783,48783,33.517931
2016-04-30 22:45:00,1462023900,48777,48795,48776,48794,49.55
2016-04-30 22:44:00,1462023840,48751,48751,48750,48750,11.6732187
2016-04-30 22:43:00,1462023780,48790,48790,48790,48790,2.0798234
2016-04-30 22:42:00,1462023720,48780,48799,48752,48757,79.996331
2016-04-30 22:41:00,1462023660,48800,48810,48785,48785,102.72077899
2016-04-30 22:40:00,1462023600,48803,48810,48785,48800,59.71002217
2016-04-30 22:39:00,1462023540,48796,48810,48796,48810,56.23
2016-04-30 22:38:00,1462023480,48762,48762,48762,48762,4.98
2016-04-30 22:37:00,1462023420,48794,48795,48794,48795,15.76
2016-04-30 22:36:00,1462023360,48805,48810,48780,48784,79.5768749
2016-04-30 22:35:00,1462023300,48810,48819,48794,48817,71.7147499
2016-04-30 22:34:00,1462023240,48809,48820,48788,48809,105.44898209
2016-04-30 22:33:00,1462023180,48814,48820,48793,48793,93.65607301
2016-04-30 22:32:00,1462023120,48780,48780,48776,48778,31
2016-04-30 22:31:00,1462023060,48792,48800,48788,48788,41.22699999
2016-04-30 22:30:00,1462023000,48815,48815,48792,48794,51.77868226
2016-04-30 22:29:00,1462022940,48800,48830,48796,48796,98.71124552
2016-04-30 22:28:00,1462022880,48800,48810,48798,48800,28.8779998
2016-04-30 22:27:00,1462022820,48765,48800,48765,48800,31.832
2016-04-30 22:26:00,1462022760,48790,48790,48790,48790,8
2016-04-30 22:25:00,1462022700,None,None,None,None,None
2016-04-30 22:24:00,1462022640,None,None,None,None,None
2016-04-30 22:23:00,1462022580,48767,48785,48767,48785,10.48799947
2016-04-30 22:22:00,1462022520,None,None,None,None,None
2016-04-30 22:21:00,1462022460,48770,48770,48717,48755,37.03876228
2016-04-30 22:20:00,1462022400,48745,48760,48740,48759,24.01469244
2016-04-30 22:19:00,1462022340,48744,48770,48732,48760,87.72016676
2016-04-30 22:18:00,1462022280,48739,48749,48722,48722,86.32624899
2016-04-30 22:17:00,1462022220,48727,48756,48727,48729,56.3849998
2016-04-30 22:16:00,1462022160,None,None,None,None,None
2016-04-30 22:15:00,1462022100,48718,48718,48717,48717,13.48712424
2016-04-30 22:14:00,1462022040,48730,48730,48706,48724,34.21285308
2016-04-30 22:13:00,1462021980,48744,48750,48721,48740,96.167
2016-04-30 22:12:00,1462021920,48745,48750,48740,48750,61.8
2016-04-30 22:11:00,1462021860,48727,48727,48727,48727,5
2016-04-30 22:10:00,1462021800,48733,48734,48726,48727,29.92866667
2016-04-30 22:09:00,1462021740,48722,48722,48721,48721,17.06533332
2016-04-30 22:08:00,1462021680,48733,48733,48733,48733,2.519
2016-04-30 22:07:00,1462021620,48723,48733,48712,48733,6.978
2016-04-30 22:06:00,1462021560,None,None,None,None,None
2016-04-30 22:05:00,1462021500,48733,48734,48733,48734,15.2
2016-04-30 22:04:00,1462021440,48693,48700,48693,48700,2.76
2016-04-30 22:03:00,1462021380,48722,48723,48696,48696,13.62399999
2016-04-30 22:02:00,1462021320,48700,48701,48697,48697,33.786
2016-04-30 22:01:00,1462021260,None,None,None,None,None
2016-04-30 22:00:00,1462021200,48683,48683,48633,48633,5.982
2016-04-30 21:59:00,1462021140,48720,48720,48719,48719,13.72966943
2016-04-30 21:58:00,1462021080,48711,48713,48641,48713,30.49329673
2016-04-30 21:57:00,1462021020,48720,48720,48698,48715,110.474
2016-04-30 21:56:00,1462020960,48724,48724,48719,48720,26
2016-04-30 21:55:00,1462020900,48720,48720,48720,48720,3
2016-04-30 21:54:00,1462020840,48711,48725,48711,48720,11.499
2016-04-30 21:53:00,1462020780,48719,48725,48715,48715,12.9677956
2016-04-30 21:52:00,1462020720,None,None,None,None,None
2016-04-30 21:51:00,1462020660,None,None,None,None,None
2016-04-30 21:50:00,1462020600,None,None,None,None,None
2016-04-30 21:49:00,1462020540,48730,48730,48701,48725,17.02610105
2016-04-30 21:48:00,1462020480,48710,48730,48672,48730,52.86922984
2016-04-30 21:47:00,1462020420,48710,48715,48671,48671,41.18127455
2016-04-30 21:46:00,1462020360,48708,48715,48700,48715,24.335
2016-04-30 21:45:00,1462020300,None,None,None,None,None
2016-04-30 21:44:00,1462020240,None,None,None,None,None
2016-04-30 21:43:00,1462020180,None,None,None,None,None
2016-04-30 21:42:00,1462020120,48706,48706,48706,48706,4.9
2016-04-30 21:41:00,1462020060,48676,48706,48676,48706,9.976
2016-04-30 21:40:00,1462020000,48720,48720,48676,48676,49.041
2016-04-30 21:39:00,1462019940,48693,48720,48679,48720,43.3780002
2016-04-30 21:38:00,1462019880,48685,48693,48685,48693,15.20133335
2016-04-30 21:37:00,1462019820,48695,48695,48693,48693,4.4999998
2016-04-30 21:36:00,1462019760,48695,48699,48686,48686,30.98933333
2016-04-30 21:35:00,1462019700,48672,48672,48672,48672,4.9
2016-04-30 21:34:00,1462019640,48690,48690,48690,48690,3
2016-04-30 21:33:00,1462019580,48656,48657,48656,48657,5.87256414
2016-04-30 21:32:00,1462019520,48637,48637,48637,48637,7.63
2016-04-30 21:31:00,1462019460,48605,48620,48605,48620,14.11250019
2016-04-30 21:30:00,1462019400,48615,48615,48595,48599,1.42750019
2016-04-30 21:29:00,1462019340,48605,48625,48595,48620,72.401233
2016-04-30 21:28:00,1462019280,48600,48621,48600,48600,91.1310992
2016-04-30 21:27:00,1462019220,48645,48645,48601,48601,43.327
2016-04-30 21:26:00,1462019160,48615,48640,48608,48623,35.4264933
2016-04-30 21:25:00,1462019100,48635,48649,48595,48610,56.99910576
2016-04-30 21:24:00,1462019040,48670,48675,48645,48645,25.7575
2016-04-30 21:23:00,1462018980,48641,48660,48641,48655,25.70766667
2016-04-30 21:22:00,1462018920,None,None,None,None,None
2016-04-30 21:21:00,1462018860,None,None,None,None,None
2016-04-30 21:20:00,1462018800,48665,48670,48630,48630,49.1873908
2016-04-30 21:19:00,1462018740,48682,48689,48670,48689,23
2016-04-30 21:18:00,1462018680,48716,48729,48700,48729,58.501
2016-04-30 21:17:00,1462018620,48721,48721,48714,48714,16.801
2016-04-30 21:16:00,1462018560,48759,48767,48759,48767,24.834
2016-04-30 21:15:00,1462018500,48749,48749,48749,48749,8
2016-04-30 21:14:00,1462018440,48759,48760,48759,48760,22
2016-04-30 21:13:00,1462018380,48750,48750,48750,48750,10
2016-04-30 21:12:00,1462018320,48744,48744,48744,48744,4.88
2016-04-30 21:11:00,1462018260,None,None,None,None,None
2016-04-30 21:10:00,1462018200,48765,48765,48765,48765,0.101
2016-04-30 21:09:00,1462018140,48770,48778,48770,48778,10.5
2016-04-30 21:08:00,1462018080,None,None,None,None,None
2016-04-30 21:07:00,1462018020,48734,48788,48734,48788,47.76255555
2016-04-30 21:06:00,1462017960,48735,48740,48719,48719,70.296301
2016-04-30 21:05:00,1462017900,48787,48842,48728,48736,79.10147678
2016-04-30 21:04:00,1462017840,48804,48820,48795,48799,63.703
2016-04-30 21:03:00,1462017780,None,None,None,None,None
2016-04-30 21:02:00,1462017720,48858,48858,48858,48858,0.45827243
