2016-09-30 23:59:00,1475247540,61334,61349,61331,61336,6.657
2016-09-30 23:58:00,1475247480,61359,61370,61332,61334,104.5771
2016-09-30 23:57:00,1475247420,61379,61393,61359,61359,71.369
2016-09-30 23:56:00,1475247360,61383,61395,61383,61388,18.105
2016-09-30 23:55:00,1475247300,61393,61400,61393,61400,11.56
2016-09-30 23:54:00,1475247240,61397,61403,61395,61395,31.902
2016-09-30 23:53:00,1475247180,61404,61409,61392,61409,6.079
2016-09-30 23:52:00,1475247120,61413,61413,61396,61403,6.196
2016-09-30 23:51:00,1475247060,61399,61410,61398,61410,127.79636864
2016-09-30 23:50:00,1475247000,61393,61399,61390,61399,26.206
2016-09-30 23:49:00,1475246940,61392,61399,61392,61392,55.885
2016-09-30 23:48:00,1475246880,61398,61399,61380,61393,47.84005394
2016-09-30 23:47:00,1475246820,61392,61397,61391,61394,6.957
2016-09-30 23:46:00,1475246760,61387,61405,61381,61381,26.725
2016-09-30 23:45:00,1475246700,61401,61404,61392,61392,103
2016-09-30 23:44:00,1475246640,61394,61394,61391,61392,55
2016-09-30 23:43:00,1475246580,61395,61398,61394,61394,31.541
2016-09-30 23:42:00,1475246520,61390,61400,61390,61400,45.865
2016-09-30 23:41:00,1475246460,61395,61396,61395,61396,6.7
2016-09-30 23:40:00,1475246400,61395,61406,61389,61404,41.141
2016-09-30 23:39:00,1475246340,None,None,None,None,None
2016-09-30 23:38:00,1475246280,None,None,None,None,None
2016-09-30 23:37:00,1475246220,None,None,None,None,None
2016-09-30 23:36:00,1475246160,61387,61396,61384,61384,40.57296464
2016-09-30 23:35:00,1475246100,61398,61398,61397,61398,16.903
2016-09-30 23:34:00,1475246040,61396,61396,61396,61396,4
2016-09-30 23:33:00,1475245980,61405,61405,61393,61393,26.67344132
2016-09-30 23:32:00,1475245920,61398,61403,61396,61403,52.56427934
2016-09-30 23:31:00,1475245860,61395,61410,61395,61398,73.58494521
2016-09-30 23:30:00,1475245800,61389,61397,61388,61397,64.8
2016-09-30 23:29:00,1475245740,61379,61380,61379,61380,32.62066587
2016-09-30 23:28:00,1475245680,61381,61395,61374,61374,32.52096996
2016-09-30 23:27:00,1475245620,61380,61388,61374,61383,34.962
2016-09-30 23:26:00,1475245560,61384,61392,61383,61384,13.23
2016-09-30 23:25:00,1475245500,61378,61389,61378,61389,15.784
2016-09-30 23:24:00,1475245440,61379,61380,61370,61378,44
2016-09-30 23:23:00,1475245380,61373,61387,61372,61373,46.2
2016-09-30 23:22:00,1475245320,61387,61387,61371,61379,35.62
2016-09-30 23:21:00,1475245260,61383,61392,61377,61377,5.702
2016-09-30 23:20:00,1475245200,61379,61390,61379,61390,21.379
2016-09-30 23:19:00,1475245140,61380,61390,61360,61380,29.642
2016-09-30 23:18:00,1475245080,61390,61390,61383,61383,22.5
2016-09-30 23:17:00,1475245020,61385,61391,61384,61391,17.003
2016-09-30 23:16:00,1475244960,61385,61385,61383,61383,3.6
2016-09-30 23:15:00,1475244900,61390,61390,61383,61385,14.5
2016-09-30 23:14:00,1475244840,61393,61400,61388,61399,53.997
2016-09-30 23:13:00,1475244780,61382,61390,61382,61385,35.543
2016-09-30 23:12:00,1475244720,61390,61390,61388,61390,39.7
2016-09-30 23:11:00,1475244660,61387,61390,61386,61390,39.165
2016-09-30 23:10:00,1475244600,61395,61396,61381,61382,68.277
2016-09-30 23:09:00,1475244540,61390,61396,61390,61393,43.354
2016-09-30 23:08:00,1475244480,61403,61403,61390,61390,5.55604
2016-09-30 23:07:00,1475244420,61392,61406,61389,61400,23.4
2016-09-30 23:06:00,1475244360,61399,61399,61388,61388,8.131
2016-09-30 23:05:00,1475244300,61398,61412,61398,61399,29.531
2016-09-30 23:04:00,1475244240,61393,61405,61393,61405,4.159
2016-09-30 23:03:00,1475244180,61393,61420,61373,61373,87.809
2016-09-30 23:02:00,1475244120,61395,61395,61389,61392,9.52
2016-09-30 23:01:00,1475244060,61366,61397,61366,61397,54.59187445
2016-09-30 23:00:00,1475244000,61363,61366,61345,61366,92.908
2016-09-30 22:59:00,1475243940,61365,61373,61363,61363,22.133
2016-09-30 22:58:00,1475243880,61382,61382,61363,61363,23.87
2016-09-30 22:57:00,1475243820,61386,61391,61376,61376,35.85888
2016-09-30 22:56:00,1475243760,61374,61395,61374,61387,75.07389539
2016-09-30 22:55:00,1475243700,61368,61389,61368,61389,4.088
2016-09-30 22:54:00,1475243640,61393,61399,61374,61382,27.12
2016-09-30 22:53:00,1475243580,61382,61403,61381,61403,33.36469742
2016-09-30 22:52:00,1475243520,61407,61412,61375,61375,106.047
2016-09-30 22:51:00,1475243460,61377,61407,61370,61407,62.25679822
2016-09-30 22:50:00,1475243400,61374,61380,61365,61368,26.80627768
2016-09-30 22:49:00,1475243340,61380,61380,61380,61380,5.31
2016-09-30 22:48:00,1475243280,61366,61379,61366,61379,19.082
2016-09-30 22:47:00,1475243220,61367,61380,61362,61362,16.364
2016-09-30 22:46:00,1475243160,61378,61385,61362,61385,23.10014085
2016-09-30 22:45:00,1475243100,61379,61380,61367,61378,36.95
2016-09-30 22:44:00,1475243040,61375,61378,61333,61378,33.62
2016-09-30 22:43:00,1475242980,61366,61374,61365,61374,32.34
2016-09-30 22:42:00,1475242920,61347,61370,61345,61355,131.513
2016-09-30 22:41:00,1475242860,61335,61335,61335,61335,2
2016-09-30 22:40:00,1475242800,61336,61336,61336,61336,13.265
2016-09-30 22:39:00,1475242740,61341,61346,61335,61346,34.808
2016-09-30 22:38:00,1475242680,61345,61345,61330,61336,24.167
2016-09-30 22:37:00,1475242620,61368,61369,61345,61345,10.969
2016-09-30 22:36:00,1475242560,61362,61388,61350,61350,48.882
