2017-04-30 23:59:00,1493564340,153297,153300,153297,153298,9.26585907
2017-04-30 23:58:00,1493564280,153291,153300,153291,153299,10.5808698
2017-04-30 23:57:00,1493564220,153290,153320,153290,153290,46.03097056
2017-04-30 23:56:00,1493564160,153319,153320,153290,153290,27.37538289
2017-04-30 23:55:00,1493564100,153313,153320,153310,153320,2.5098679
2017-04-30 23:54:00,1493564040,153321,153324,153298,153320,31.21557028
2017-04-30 23:53:00,1493563980,153300,153322,153291,153301,0.81532946
2017-04-30 23:52:00,1493563920,153321,153323,153279,153290,23.31338844
2017-04-30 23:51:00,1493563860,153300,153323,153290,153321,22.90731506
2017-04-30 23:50:00,1493563800,153313,153324,153290,153300,6.27644441
2017-04-30 23:49:00,1493563740,153311,153311,153290,153301,9.70179394
2017-04-30 23:48:00,1493563680,153291,153323,153291,153313,6.08557028
2017-04-30 23:47:00,1493563620,153286,153320,153279,153317,14.18064098
2017-04-30 23:46:00,1493563560,153283,153296,153276,153283,10.08416009
2017-04-30 23:45:00,1493563500,153281,153301,153274,153290,42.04783579
2017-04-30 23:44:00,1493563440,153301,153314,153281,153281,34.37441065
2017-04-30 23:43:00,1493563380,153288,153325,153273,153309,198.11526375
2017-04-30 23:42:00,1493563320,153270,153293,153260,153274,90.26883705
2017-04-30 23:41:00,1493563260,153254,153275,153230,153272,103.91158971
2017-04-30 23:40:00,1493563200,153246,153254,153228,153254,67.57183108
2017-04-30 23:39:00,1493563140,153219,153250,153219,153250,21.05968321
2017-04-30 23:38:00,1493563080,153250,153250,153219,153250,0.47042749
2017-04-30 23:37:00,1493563020,153215,153253,153215,153219,45.58683717
2017-04-30 23:36:00,1493562960,153247,153252,153211,153211,4.97078076
2017-04-30 23:35:00,1493562900,153253,153253,153233,153252,52.34759378
2017-04-30 23:34:00,1493562840,153248,153253,153222,153253,5.83279051
2017-04-30 23:33:00,1493562780,153248,153253,153231,153250,56.42622895
2017-04-30 23:32:00,1493562720,153246,153248,153233,153235,7.31358833
2017-04-30 23:31:00,1493562660,153233,153247,153233,153246,2.81689163
2017-04-30 23:30:00,1493562600,153243,153249,153196,153233,3.62180322
2017-04-30 23:29:00,1493562540,153241,153247,153241,153247,3.06908719
2017-04-30 23:28:00,1493562480,153247,153249,153196,153234,1.0641753
2017-04-30 23:27:00,1493562420,153255,153255,153234,153237,40.88631019
2017-04-30 23:26:00,1493562360,153239,153255,153197,153253,44.33485295
2017-04-30 23:25:00,1493562300,153198,153239,153196,153239,2.45273305
2017-04-30 23:24:00,1493562240,153218,153240,153196,153240,15.53290691
2017-04-30 23:23:00,1493562180,153198,153234,153195,153197,26.73638181
2017-04-30 23:22:00,1493562120,153211,153211,153180,153208,1.10452873
2017-04-30 23:21:00,1493562060,153248,153248,153202,153229,5.949683
2017-04-30 23:20:00,1493562000,153207,153255,153201,153250,156.21459341
