2016-07-31 23:59:00,1469977140,64837,64837,64837,64837,0.7
2016-07-31 23:58:00,1469977080,64805,64851,64800,64819,5.634
2016-07-31 23:57:00,1469977020,64820,64820,64796,64807,14.879
2016-07-31 23:56:00,1469976960,64792,64820,64785,64810,19.081
2016-07-31 23:55:00,1469976900,64794,64800,64771,64800,22.449
2016-07-31 23:54:00,1469976840,64794,64810,64750,64810,104.24708323
2016-07-31 23:53:00,1469976780,64828,64828,64795,64795,22.7925
2016-07-31 23:52:00,1469976720,64836,64842,64820,64824,25.34
2016-07-31 23:51:00,1469976660,64873,64875,64844,64852,27.277
2016-07-31 23:50:00,1469976600,64871,64871,64871,64871,0.7
2016-07-31 23:49:00,1469976540,64860,64875,64852,64875,17.13997803
2016-07-31 23:48:00,1469976480,64860,64860,64860,64860,20
2016-07-31 23:47:00,1469976420,64860,64884,64855,64855,31.62172214
2016-07-31 23:46:00,1469976360,64849,64862,64835,64860,19.5
2016-07-31 23:45:00,1469976300,64832,64832,64830,64830,9.282
2016-07-31 23:44:00,1469976240,64830,64841,64830,64841,0.701
2016-07-31 23:43:00,1469976180,64856,64864,64830,64864,10.143
2016-07-31 23:42:00,1469976120,64890,64890,64856,64856,6.75
2016-07-31 23:41:00,1469976060,64878,64918,64878,64888,15.204
2016-07-31 23:40:00,1469976000,64884,64884,64876,64876,0.7875
2016-07-31 23:39:00,1469975940,64896,64904,64875,64878,12.4985
2016-07-31 23:38:00,1469975880,64893,64901,64881,64887,16.42743358
2016-07-31 23:37:00,1469975820,64900,64900,64870,64874,20.402
2016-07-31 23:36:00,1469975760,64892,64900,64892,64899,19.5
2016-07-31 23:35:00,1469975700,64883,64883,64878,64878,2.3864
2016-07-31 23:34:00,1469975640,64889,64900,64878,64892,19.4519
2016-07-31 23:33:00,1469975580,64871,64905,64864,64878,3.7
2016-07-31 23:32:00,1469975520,64855,64870,64850,64870,35.7
2016-07-31 23:31:00,1469975460,64850,64870,64850,64864,22.63
2016-07-31 23:30:00,1469975400,64830,64867,64805,64805,31.259
2016-07-31 23:29:00,1469975340,64823,64859,64814,64827,23.867
2016-07-31 23:28:00,1469975280,64796,64850,64796,64848,28.09
2016-07-31 23:27:00,1469975220,64803,64815,64790,64796,35.35809293
2016-07-31 23:26:00,1469975160,64808,64830,64790,64796,44.25783558
2016-07-31 23:25:00,1469975100,64792,64817,64792,64813,30.76316442
2016-07-31 23:24:00,1469975040,64868,64868,64800,64800,43.054
2016-07-31 23:23:00,1469974980,64840,64880,64820,64868,21.11350825
2016-07-31 23:22:00,1469974920,64850,64850,64830,64850,48.59854379
2016-07-31 23:21:00,1469974860,64860,64876,64840,64850,43.05325729
2016-07-31 23:20:00,1469974800,64868,64880,64868,64870,18.84
2016-07-31 23:19:00,1469974740,64864,64880,64864,64880,9.45
2016-07-31 23:18:00,1469974680,64860,64860,64850,64853,10.03
2016-07-31 23:17:00,1469974620,64861,64861,64860,64860,8.61
2016-07-31 23:16:00,1469974560,64857,64857,64850,64850,1.662
2016-07-31 23:15:00,1469974500,64880,64880,64863,64863,5.635
